time,KD490,ZSD,SPM
2020-02-23,0.041164316,22.621887,0.3033482
2020-02-24,0.04563735,20.016424,0.3845071
2020-02-25,0.04463766,20.605268,0.3145594
2020-02-26,0.046724513,19.308044,0.27125034
2020-02-27,,,
2020-02-28,0.043030348,21.388405,0.24049874
2020-02-29,0.03943778,23.750525,0.31601614
2020-03-01,,,
2020-03-02,0.050166953,17.77826,0.2910082
2020-03-03,0.043876294,20.781185,0.23701894
2020-03-04,0.04782523,18.82528,0.24464905
2020-03-05,,,
2020-03-06,0.040707268,22.840275,0.3973078
2020-03-07,0.04022178,23.184017,0.3922452
2020-03-08,0.045005523,20.244564,0.22760698
2020-03-09,0.04547652,20.061176,0.23597047
2020-03-10,0.049109187,18.275646,0.1946537
2020-03-11,0.045460634,20.038052,0.25958428
2020-03-12,0.047557138,18.845657,0.50063133
2020-03-13,0.05359401,16.537617,0.3325361
2020-03-14,,,
2020-03-15,0.042377688,21.68195,0.5007663
2020-03-16,0.047096077,19.07753,0.27012116
2020-03-17,0.046254802,19.647585,0.2561708
2020-03-18,0.059626352,14.575979,0.37055594
2020-03-19,0.058548976,14.868039,0.34934017
2020-03-20,0.0544162,16.231474,0.25286403
2020-03-21,0.053290118,16.590212,0.31282455
2020-03-22,0.052534737,16.818455,0.30287886
2020-03-23,0.052939404,16.648638,0.2767213
2020-03-24,0.054343678,16.236647,0.2720259
2020-03-25,0.046795163,19.378832,0.30322903
2020-03-26,0.043702416,20.9734,0.3216266
2020-03-27,0.04341883,21.057009,0.23734489
2020-03-28,0.04510058,20.156857,0.4288684
2020-03-29,0.057747345,15.31518,0.44496474
2020-03-30,0.05328186,16.46605,0.20734504
2020-03-31,0.06351048,13.831694,0.44761038
2020-04-01,0.06566878,13.523926,0.620011
2020-04-02,0.06242376,13.826172,0.7446828
2020-04-03,0.06842828,12.459692,0.5707262
2020-04-04,,,
2020-04-05,,,
2020-04-06,0.07564262,11.255158,0.3523708
2020-04-07,0.06160099,13.960933,0.3977481
2020-04-08,0.056245387,15.511922,0.34237406
2020-04-09,0.047478076,18.934357,0.39638764
2020-04-10,0.051805593,17.118664,0.24635713
2020-04-11,0.045722425,19.75586,0.31222036
2020-04-12,0.043286543,21.128656,0.2342395
2020-04-13,0.045682065,19.942831,0.34149015
2020-04-14,0.047531858,18.983225,0.34146285
2020-04-15,0.04753358,18.898863,0.38661075
2020-04-16,0.04949293,18.015034,0.2592408
2020-04-17,0.052607317,16.842175,0.34127027
2020-04-18,0.058541268,14.764396,0.3337827
2020-04-19,0.06395577,13.639728,0.46289465
2020-04-20,0.04765059,18.819864,0.98288417
2020-04-21,0.05844251,14.935937,0.7413313
2020-04-22,,,
2020-04-23,0.07253566,11.541213,0.7441994
2020-04-24,0.07101712,11.785709,0.43188354
2020-04-25,0.06569038,13.021701,0.49179596
2020-04-26,0.07512886,11.197385,0.80577946
2020-04-27,0.075415805,11.100591,0.92872334
2020-04-28,0.09045054,8.923588,1.1176934
2020-04-29,0.09323795,8.661294,1.0325191
2020-04-30,0.077554315,10.873625,0.73088104
2020-05-01,0.07373421,11.399162,0.38365144
2020-05-02,0.069257416,12.181574,0.3816014
2020-05-03,0.071826816,11.706062,0.60495883
2020-05-04,,,
2020-05-05,0.0525697,16.714212,0.60996497
2020-05-06,0.07358124,11.362875,4.0635333
2020-05-07,0.06796375,12.414459,2.4096527
2020-05-08,0.08141134,10.1216545,2.0418591
2020-05-09,0.07646857,11.020288,0.89661837
2020-05-10,0.078822896,10.522202,0.7111152
2020-05-11,0.089760244,9.005081,0.7446623
2020-05-12,0.0791925,10.43081,0.77936697
2020-05-13,,,
2020-05-14,0.07209881,11.625293,0.60082614
2020-05-15,0.055219334,15.889154,0.503053
2020-05-16,0.054630287,16.01855,0.55334044
2020-05-17,0.05733771,15.11645,0.3589065
2020-05-18,0.059698362,14.537923,0.9178845
2020-05-19,0.07472241,11.290532,1.0875039
2020-05-20,0.0790133,10.505367,1.1626285
2020-05-21,0.08431546,9.68104,0.59043854
2020-05-22,0.08242412,9.936203,0.53280294
2020-05-23,0.081690654,10.00266,0.48886642
2020-05-24,,,
2020-05-25,0.080427326,10.190318,2.7532098
2020-05-26,0.086919285,9.302879,2.172792
2020-05-27,0.071273826,11.804407,2.721431
2020-05-28,0.07946053,10.470731,2.9250822
2020-05-29,0.089724995,9.050144,3.374916
2020-05-30,0.08179755,10.061793,3.4000235
2020-05-31,0.08831217,9.1869,3.2396483
2020-06-01,0.065002665,13.033964,2.0635495
2020-06-02,0.09216753,8.760678,1.2210363
2020-06-03,0.0838053,9.829571,0.37309116
2020-06-04,0.09369129,8.524137,0.2833425
2020-06-05,0.070402846,11.952166,0.3395185
2020-06-06,,,
2020-06-07,0.057875324,14.936763,0.23481174
2020-06-08,0.0663254,13.153715,0.26165318
2020-06-09,0.07661407,10.893571,0.23837121
2020-06-10,0.07467063,11.1383295,0.5299609
2020-06-11,0.059631903,14.493261,0.37908486
2020-06-12,0.068030916,12.472448,0.5876228
2020-06-13,0.07800038,10.655391,0.8677872
2020-06-14,0.076760486,10.841753,2.2777433
2020-06-15,,,
2020-06-16,0.07627912,10.952047,2.207658
2020-06-17,,,
2020-06-18,0.08886624,9.157366,2.752803
2020-06-19,0.08690256,9.375262,2.287546
2020-06-20,0.093363345,8.661672,1.959823
2020-06-21,0.086655654,9.492611,1.0898603
2020-06-22,,,
2020-06-23,0.080914624,10.225841,2.7713773
2020-06-24,,,
2020-06-25,0.088096805,9.197407,2.1160917
2020-06-26,0.08151612,10.089232,1.9226129
2020-06-27,0.07193889,11.668399,1.1718683
2020-06-28,0.06596127,13.101311,1.9847476
2020-06-29,0.0728486,11.49069,3.387894
2020-06-30,0.06636696,12.742977,4.0596027
2020-07-01,0.07333005,11.585167,1.8651259
2020-07-02,0.08168839,10.164734,0.78811264
2020-07-03,0.07891429,10.738031,1.3020186
2020-07-04,0.084120795,9.775856,0.41718102
2020-07-05,,,
2020-07-06,,,
2020-07-07,0.05242159,17.14705,0.8380303
2020-07-08,0.05829208,15.066124,0.6425922
2020-07-09,0.06823428,12.865598,0.73507106
2020-07-10,0.083723575,9.903071,0.7500591
2020-07-11,0.066876665,12.675516,0.50972044
2020-07-12,0.07202445,11.64955,0.5516645
2020-07-13,0.061729576,13.9925585,0.700244
2020-07-14,0.07155355,11.833726,1.1754322
2020-07-15,0.05721437,15.176661,0.78281635
2020-07-16,0.058807824,14.682836,1.719707
2020-07-17,0.07043261,11.9677,1.5090111
2020-07-18,0.061788306,13.906757,0.96465075
2020-07-19,0.07369336,11.295499,1.2719188
2020-07-20,0.07916238,10.46021,0.89996594
2020-07-21,0.08687785,9.347628,0.62335294
2020-07-22,0.06543776,12.957601,0.41215515
2020-07-23,0.06022919,14.278119,0.52724826
2020-07-24,0.05861347,14.77466,0.3676178
2020-07-25,,,
2020-07-26,0.057375796,15.184374,0.5000216
2020-07-27,,,
2020-07-28,0.053972296,16.281319,0.6037435
2020-07-29,0.059868578,14.464955,0.40754429
2020-07-30,0.05337722,16.452225,0.5062373
2020-07-31,0.07264387,11.540836,0.8333248
2020-08-01,0.074152336,11.315912,0.94434917
2020-08-02,0.06892343,12.228703,1.3259274
2020-08-03,,,
2020-08-04,0.070137426,11.964561,1.607633
2020-08-05,0.07781796,10.616472,1.0397205
2020-08-06,0.09436454,8.542842,1.299685
2020-08-07,0.09536582,8.446812,0.93392164
2020-08-08,0.08178806,9.98582,0.5300293
2020-08-09,,,
2020-08-10,0.059431445,14.504055,1.156095
2020-08-11,0.071044184,11.855539,1.8564354
2020-08-12,0.06255434,13.928459,2.0185268
2020-08-13,,,
2020-08-14,0.054059874,16.246881,0.5968266
2020-08-15,0.06356408,13.462965,0.55814195
2020-08-16,0.06594895,12.935327,1.2732984
2020-08-17,0.0623019,13.76989,1.5372356
2020-08-18,,,
2020-08-19,0.062143967,13.737621,0.71133363
2020-08-20,0.056376714,15.699066,0.46770698
2020-08-21,,,
2020-08-22,0.05433584,16.159695,0.46494353
2020-08-23,0.05654948,15.3972225,0.611472
2020-08-24,0.052315533,16.996449,0.40093452
2020-08-25,0.05226674,17.084545,0.33147863
2020-08-26,0.046669044,19.754694,0.3256517
2020-08-27,0.04598706,19.831818,0.23368151
2020-08-28,0.04438152,20.511593,0.33705968
2020-08-29,0.060014855,14.426348,0.6828159
2020-08-30,0.054659702,16.188562,0.3421616
2020-08-31,0.046716295,19.467766,0.3676581
2020-09-01,0.061216265,14.212797,1.1219974
2020-09-02,0.06961079,12.076263,1.4671981
2020-09-03,,,
2020-09-04,,,
2020-09-05,0.045486573,19.941055,0.42591786
2020-09-06,,,
2020-09-07,0.06238122,13.856603,0.77941364
2020-09-08,0.048664585,18.383627,0.77919644
2020-09-09,,,
2020-09-10,0.06398229,13.517377,1.1476558
2020-09-11,0.05164029,17.402386,0.60459375
2020-09-12,0.051322002,17.23629,0.42198786
2020-09-13,0.04532335,19.983532,0.29716447
2020-09-14,0.054647133,16.093405,0.38922387
2020-09-15,0.045656346,19.854076,0.36290088
2020-09-16,0.054415774,16.255497,0.7574882
2020-09-17,0.056556687,15.487391,0.5787383
2020-09-18,0.051071364,17.349913,0.42307
2020-09-19,0.05069222,17.580004,0.72470784
2020-09-20,0.061345253,14.023755,2.219191
2020-09-21,,,
2020-09-22,0.055542517,15.6991625,0.7681062
2020-09-23,0.05482041,15.959047,0.55938876
2020-09-24,0.046322912,19.643,0.42266002
2020-09-25,0.046055544,19.69275,0.4472673
2020-09-26,0.04273027,21.502539,0.44717363
2020-09-27,0.040724214,22.840025,0.38281935
2020-09-28,0.038753845,24.36447,0.35699534
2020-09-29,,,
2020-09-30,,,
2020-10-01,0.050955113,17.429495,0.62513334
2020-10-02,,,
2020-10-03,0.054417133,16.214182,0.6982224
2020-10-04,0.057222538,15.177628,0.60111105
2020-10-05,0.051310945,17.262592,0.48712984
2020-10-06,0.04949751,18.021969,0.44506997
2020-10-07,0.047621164,18.813984,0.27865174
2020-10-08,0.045960322,19.937136,0.49905023
2020-10-09,0.04245123,21.880758,0.6251015
2020-10-10,0.042684555,21.584568,0.35163218
2020-10-11,0.045569103,19.995901,0.5218721
2020-10-12,0.04765453,18.890762,0.5499636
2020-10-13,0.044251837,20.554348,0.32546368
2020-10-14,0.0390651,24.059147,0.6229528
2020-10-15,0.04147213,22.435543,0.43643755
2020-10-16,0.045684524,19.95428,0.49512872
2020-10-17,0.043279212,21.192144,0.3667768
2020-10-18,0.043488257,21.00191,0.36677012
2020-10-19,0.042040676,21.916218,0.36179298
2020-10-20,0.044473603,20.46114,0.46590346
2020-10-21,0.04474103,20.305988,0.54306144
2020-10-22,0.048743438,18.33331,0.5533818
2020-10-23,0.043830596,20.829544,0.49511272
2020-10-24,0.043866597,20.79372,0.42807096
2020-10-25,0.043714795,20.95279,0.35937595
2020-10-26,0.042145375,21.847921,0.3912974
2020-10-27,0.038774453,24.236979,0.33141914
2020-10-28,0.03916508,23.950153,0.32887164
2020-10-29,0.05054661,17.537916,0.7786926
2020-10-30,0.05228349,16.950054,0.62769485
2020-10-31,,,
2020-11-01,,,
2020-11-02,0.04285258,21.445045,0.58074707
2020-11-03,0.044587817,20.395342,0.42206097
2020-11-04,0.045207176,20.071644,0.31767347
2020-11-05,0.04649182,19.425922,0.43523002
2020-11-06,0.04423478,20.630568,0.40054315
2020-11-07,0.04494921,20.21337,0.33184496
2020-11-08,0.04350786,21.04526,0.36774278
2020-11-09,,,
2020-11-10,0.039766043,23.60195,0.9463575
2020-11-11,,,
2020-11-12,0.046665046,19.362484,0.5979055
2020-11-13,,,
2020-11-14,0.041805465,22.090462,0.81392384
2020-11-15,0.044118516,20.795368,0.40820366
2020-11-16,0.045587257,20.21872,0.42708722
2020-11-17,,,
2020-11-18,0.04887936,19.395649,0.5228113
2020-11-19,0.051816873,17.789188,0.5225507
2020-11-20,0.057042137,15.19281,0.67937475
2020-11-21,0.050064247,18.019245,0.38704148
2020-11-22,0.049650803,18.18426,0.38189125
2020-11-23,0.047139857,19.145618,0.33613235
2020-11-24,0.043316945,21.180046,0.33237326
2020-11-25,0.045476645,19.998547,0.361568
2020-11-26,0.044940323,20.247202,0.7773314
2020-11-27,0.03962746,23.581802,0.3621513
2020-11-28,0.044249944,20.636026,0.31106886
2020-11-29,,,
2020-11-30,0.04549192,19.940376,0.66375613
2020-12-01,0.048149094,18.685787,0.47323975
2020-12-02,0.046980258,19.171381,0.493616
2020-12-03,0.04518377,20.223871,0.4958241
2020-12-04,0.051601022,17.188934,0.8093736
2020-12-05,0.04327064,21.26076,0.45243245
2020-12-06,0.042585615,21.672924,0.45611185
2020-12-07,0.044633765,20.379507,0.33972913
2020-12-08,0.043937784,20.756983,0.36495477
2020-12-09,0.042969473,21.372807,0.31748334
2020-12-10,0.041398596,22.317545,0.239784
2020-12-11,0.040433705,22.993263,0.25134417
2020-12-12,0.038835727,24.246304,0.33620876
2020-12-13,0.035761878,26.95251,0.5386802
2020-12-14,0.04135944,22.407368,0.3604087
2020-12-15,0.04350733,21.070232,0.38035625
2020-12-16,0.039829653,23.469954,0.35479724
2020-12-17,0.040303297,23.113174,0.34643957
2020-12-18,0.038740538,24.310816,0.2891521
2020-12-19,0.040905416,22.666971,0.2957879
2020-12-20,0.038691793,24.375055,0.29888767
2020-12-21,0.04310491,21.28854,0.27280873
2020-12-22,0.039236054,23.95122,0.32419574
2020-12-23,0.041927356,22.003204,0.24980357
2020-12-24,0.03748626,25.327108,0.28809595
2020-12-25,0.036575086,26.147861,0.23303446
2020-12-26,0.03876997,24.264803,0.3099181
2020-12-27,0.038765024,24.27835,0.28457168
2020-12-28,0.03934335,23.825153,0.31485492
2020-12-29,0.038953643,24.151348,0.2724082
2020-12-30,0.038850803,24.254038,0.24792199
2020-12-31,0.038440213,24.528938,0.2468406
2021-01-01,0.037670415,25.19908,0.31423894
2021-01-02,0.03896559,24.139639,0.2480257
2021-01-03,0.04529577,20.127523,0.41246748
2021-01-04,0.04166376,22.212938,0.26355332
2021-01-05,0.040863488,22.775515,0.29387158
2021-01-06,0.039731055,23.599854,0.27342945
2021-01-07,0.0392432,24.03857,0.28703925
2021-01-08,0.04045168,23.033978,0.25707924
2021-01-09,0.03917642,24.015142,0.35327238
2021-01-10,0.042223133,21.82585,0.27301008
2021-01-11,0.04254124,21.603413,0.29351872
2021-01-12,0.041173443,22.635733,0.3455966
2021-01-13,0.042049088,22.094137,0.31519428
2021-01-14,0.04189416,22.174303,0.3034017
2021-01-15,0.04206897,21.971577,0.24977139
2021-01-16,0.04058469,22.992125,0.28271395
2021-01-17,0.04102961,22.595846,0.2757331
2021-01-18,0.040635295,22.899471,0.27612388
2021-01-19,0.040801436,22.728607,0.28030926
2021-01-20,0.036987133,25.757986,0.32792005
2021-01-21,0.04018245,23.18566,0.25742343
2021-01-22,0.042576678,21.594997,0.24742976
2021-01-23,,,
2021-01-24,0.04544515,19.902853,0.8311049
2021-01-25,0.04404999,20.931656,0.326514
2021-01-26,,,
2021-01-27,0.047433153,19.038431,0.28975916
2021-01-28,0.04777358,18.950966,0.2983012
2021-01-29,0.049243916,18.184795,0.30654332
2021-01-30,0.051297396,17.318117,0.41582862
2021-01-31,0.04618961,19.603485,0.31582266
2021-02-01,0.04881852,18.469736,0.35435745
2021-02-02,0.045360405,20.185703,0.314367
2021-02-03,0.03709683,25.858276,0.37590998
2021-02-04,0.04495322,20.519518,0.30316252
2021-02-05,0.049575556,18.368837,0.37900785
2021-02-06,,,
2021-02-07,,,
2021-02-08,0.047495533,18.948807,0.53791815
2021-02-09,0.049123913,18.212965,0.31544232
2021-02-10,0.048759386,18.379045,0.3499965
2021-02-11,0.05017324,17.744324,0.40533257
2021-02-12,0.048051525,18.895706,0.33285373
2021-02-13,0.046583973,19.45729,0.2968825
2021-02-14,0.048986994,18.29376,0.37791753
2021-02-15,0.04657182,19.362003,0.3209735
2021-02-16,0.041869894,22.019062,0.27337787
2021-02-17,0.043630816,21.032604,0.32062334
2021-02-18,0.05372998,16.55679,0.63895774
2021-02-19,0.050997823,17.612162,0.40407252
2021-02-20,0.058119584,14.980657,0.4734415
2021-02-21,0.05629329,15.59039,0.50229216
2021-02-22,0.058592327,14.867496,0.5452889
2021-02-23,0.047459014,19.081053,0.3716946
2021-02-24,0.049833972,17.961998,0.3954462
2021-02-25,0.047053676,19.154892,0.28598696
2021-02-26,0.04859788,18.375006,0.3179766
2021-02-27,0.05514709,15.931219,0.36390132
2021-02-28,0.06637826,12.795331,0.7603592
2021-03-01,,,
2021-03-02,0.055018693,15.963962,0.28557488
2021-03-03,,,
2021-03-04,0.048279446,18.544764,0.40154293
2021-03-05,0.044251524,20.560064,0.5549715
2021-03-06,0.044652186,20.552494,0.53489816
2021-03-07,0.04386917,20.837719,0.29214513
2021-03-08,,,
2021-03-09,0.05270434,16.787144,0.2693704
2021-03-10,0.058264427,15.021009,0.35909575
2021-03-11,0.05339251,16.40529,0.21926911
2021-03-12,0.05522425,15.897285,0.5142828
2021-03-13,0.07282895,11.494093,0.3275273
2021-03-14,0.06825,12.429739,0.21589366
2021-03-15,0.07698934,10.726936,0.39254436
2021-03-16,0.06472198,13.110451,0.37008628
2021-03-17,0.064216256,13.268298,0.4133664
2021-03-18,0.057417877,15.105702,0.2792976
2021-03-19,,,
2021-03-20,0.055783696,15.719118,0.25975034
2021-03-21,0.05970583,14.759489,0.32591984
2021-03-22,0.07154228,11.758567,0.71482354
2021-03-23,0.09543605,8.380239,0.4994073
2021-03-24,0.08630867,9.391726,0.4488047
2021-03-25,0.079606526,10.3048115,0.4115402
2021-03-26,0.07246058,11.514051,0.42253336
2021-03-27,0.07324408,11.408649,0.38130403
2021-03-28,0.06697378,12.708125,0.34171015
2021-03-29,0.0686831,12.267498,0.27524585
2021-03-30,0.054811843,15.9528,0.3268146
2021-03-31,,,
2021-04-01,,,
2021-04-02,0.07071786,11.971901,0.37028235
2021-04-03,,,
2021-04-04,0.059981298,14.41725,0.29280668
2021-04-05,0.06026181,14.326368,0.40561026
2021-04-06,0.058161367,14.936144,0.4007616
2021-04-07,,,
2021-04-08,0.07158457,11.817793,0.4924201
2021-04-09,0.08665903,9.453855,0.657969
2021-04-10,0.084058434,9.694737,0.4875875
2021-04-11,,,
2021-04-12,,,
2021-04-13,0.0876224,9.300482,0.7705494
2021-04-14,0.083627135,9.887999,0.6196527
2021-04-15,0.087609604,9.37815,0.5611276
2021-04-16,0.07429045,11.197531,0.4943994
2021-04-17,0.08283909,9.970922,0.6433319
2021-04-18,0.07333327,11.572032,0.60087025
2021-04-19,0.07192062,11.613965,0.7220706
2021-04-20,0.06397103,13.535283,0.59486425
2021-04-21,0.07095374,11.967724,0.4238774
2021-04-22,0.062041648,13.800164,0.24861142
2021-04-23,0.07189835,11.65333,0.3081361
2021-04-24,0.06338554,13.454256,0.2697744
2021-04-25,0.053283863,16.561855,0.2638826
2021-04-26,0.06304084,14.015085,0.2992337
2021-04-27,0.056795258,15.520685,0.23030648
2021-04-28,0.063656524,13.543388,0.3601524
2021-04-29,,,
2021-04-30,0.06571405,13.056772,0.39927328
2021-05-01,0.061214853,14.076038,0.41945794
2021-05-02,0.06315621,13.572767,0.3433433
2021-05-03,0.086628176,9.489601,0.48432913
2021-05-04,0.09467521,8.60095,0.65437144
2021-05-05,0.0727784,11.494404,0.40037137
2021-05-06,0.06211486,13.792781,0.44307914
2021-05-07,0.06877968,12.247596,0.4308225
2021-05-08,0.062206678,13.756223,0.6620716
2021-05-09,0.0571863,15.172076,0.7129339
2021-05-10,0.07803044,10.6040745,0.43350142
2021-05-11,0.082616225,9.906023,0.42879072
2021-05-12,,,
2021-05-13,0.07591581,11.080642,0.3397737
2021-05-14,,,
2021-05-15,,,
2021-05-16,,,
2021-05-17,0.06493734,13.440313,0.3535643
2021-05-18,0.08519506,9.5943575,0.3839873
2021-05-19,0.06035354,14.368709,0.42988974
2021-05-20,0.06657714,12.822954,0.31832853
2021-05-21,0.053631127,16.395525,0.33875585
2021-05-22,,,
2021-05-23,0.043162916,21.224066,0.44653767
2021-05-24,0.061817948,14.117994,0.95266455
2021-05-25,0.06634742,12.897522,0.6227693
2021-05-26,0.08969241,9.132787,0.5943661
2021-05-27,0.08704001,9.387238,0.421647
2021-05-28,0.0759672,11.116312,0.613984
2021-05-29,0.05359894,16.36497,0.411339
2021-05-30,,,
2021-05-31,0.070970915,11.862999,1.3803414
2021-06-01,0.064836726,13.362463,0.54812133
2021-06-02,0.06899673,12.457346,0.55217826
2021-06-03,0.061952285,14.049762,0.5752931
2021-06-04,0.06392849,13.482488,0.465746
2021-06-05,0.051111314,17.40403,0.41189942
2021-06-06,0.047622446,18.831772,0.48733017
2021-06-07,0.049912058,17.791243,0.47597012
2021-06-08,,,
2021-06-09,,,
2021-06-10,,,
2021-06-11,,,
2021-06-12,0.065360434,13.305109,0.4046379
2021-06-13,0.058549087,14.746694,0.63015187
2021-06-14,0.051146243,17.412418,0.86961746
2021-06-15,,,
2021-06-16,0.06810732,12.526744,0.7015894
2021-06-17,0.07309679,11.498174,0.7690994
2021-06-18,0.06959684,12.10469,0.6060198
2021-06-19,,,
2021-06-20,0.04797892,18.74943,0.5256036
2021-06-21,0.09278828,8.618476,2.4832532
2021-06-22,0.07374933,11.654788,1.8054122
2021-06-23,0.07731382,10.693031,1.1352996
2021-06-24,0.074071504,11.225346,0.9297245
2021-06-25,0.07761644,10.7475605,0.82293355
2021-06-26,0.083110675,9.911801,0.5247138
2021-06-27,0.07628492,11.052956,0.70254403
2021-06-28,0.056765724,15.400711,0.8574215
2021-06-29,0.07380296,11.3989105,1.4002084
2021-06-30,,,
2021-07-01,0.054328024,16.102781,1.0088683
2021-07-02,0.051932063,17.049725,0.68957067
2021-07-03,0.06031894,14.245486,0.73226845
2021-07-04,,,
2021-07-05,0.05743796,15.38659,0.9409203
2021-07-06,0.07322906,11.430505,2.042
2021-07-07,0.061266165,14.190181,2.1527514
2021-07-08,0.065047756,13.25973,1.2183945
2021-07-09,,,
2021-07-10,0.054020535,16.359152,0.50409627
2021-07-11,0.059390713,14.574404,0.54061013
2021-07-12,0.045852557,19.71314,0.58735925
2021-07-13,0.07465036,11.235867,2.9797556
2021-07-14,0.07247238,11.659435,2.75871
2021-07-15,0.08273198,9.994194,2.398327
2021-07-16,0.07366483,11.305042,0.68623734
2021-07-17,0.061914705,13.865929,1.0486723
2021-07-18,0.06496321,13.076086,0.9894463
2021-07-19,,,
2021-07-20,,,
2021-07-21,0.045354992,19.989212,0.42099708
2021-07-22,,,
2021-07-23,0.05214624,17.140715,0.66160464
2021-07-24,0.055963248,15.677541,1.1680446
2021-07-25,0.06774334,12.776822,1.1156216
2021-07-26,0.07699173,11.053944,1.5229535
2021-07-27,0.07569302,11.087165,2.314906
2021-07-28,0.0627077,13.658044,1.5333838
2021-07-29,0.08409466,9.841311,3.10514
