time,KD490,ZSD,SPM
2022-09-05,0.05072689,17.48562,0.31811747
2022-09-06,0.047648575,18.840422,0.3570717
2022-09-07,0.049528234,18.032461,0.39715427
2022-09-08,,,
2022-09-09,0.049666975,18.049452,0.2748541
2022-09-10,0.056184493,15.754065,0.35391644
2022-09-11,0.04988606,18.101215,0.26226497
2022-09-12,0.043988083,20.719847,0.30070558
2022-09-13,0.047474988,19.017263,0.8876688
2022-09-14,0.053039286,16.65627,0.9571418
2022-09-15,0.050759315,17.457611,0.43149027
2022-09-16,0.05593292,15.6105995,0.4788003
2022-09-17,0.053016584,16.661657,0.48390907
2022-09-18,0.049027056,18.51325,0.36143762
2022-09-19,0.05829537,14.858306,1.1234775
2022-09-20,,,
2022-09-21,0.050891854,17.528019,0.58543617
2022-09-22,0.054840542,16.205826,0.47776613
2022-09-23,0.054711994,16.11546,0.51417375
2022-09-24,0.052756645,16.750162,0.649103
2022-09-25,0.04796237,18.710222,0.512972
2022-09-26,0.046777453,19.298061,0.44147375
2022-09-27,0.04995481,18.206697,0.3562711
2022-09-28,0.053546,16.39543,0.31586906
2022-09-29,0.048032496,18.837387,0.25115603
2022-09-30,0.045088723,20.285818,0.25821033
2022-10-01,0.046153728,19.836494,0.26354906
2022-10-02,0.05081272,17.80182,0.29410583
2022-10-03,0.049053386,18.488886,0.33297074
2022-10-04,0.046344593,19.946404,0.24842834
2022-10-05,0.04676366,19.532833,0.38341463
2022-10-06,0.047979563,18.84703,0.31945863
2022-10-07,0.04948362,18.155748,0.32751235
2022-10-08,0.049583815,18.743147,0.3389071
2022-10-09,0.04559028,19.937647,0.24973701
2022-10-10,0.04702756,19.10344,0.42894202
2022-10-11,0.05149643,17.289398,0.49579325
2022-10-12,0.04741757,19.194628,0.36519754
2022-10-13,0.044544343,20.540632,0.22928613
2022-10-14,0.043342236,21.214464,0.2717841
2022-10-15,0.049873468,18.825457,0.23647784
2022-10-16,0.045432534,20.116652,0.30690068
2022-10-17,0.04202943,22.060703,0.2882923
2022-10-18,0.04514382,20.322702,0.22209683
2022-10-19,0.044157084,20.703503,0.28843564
2022-10-20,0.044298165,20.59735,0.32730833
2022-10-21,0.04360064,20.987255,0.34165755
2022-10-22,0.041632164,22.424685,0.27388346
2022-10-23,,,
2022-10-24,0.042999893,21.43412,0.42490262
2022-10-25,0.042244155,21.849499,0.44912717
2022-10-26,0.0476331,18.962503,0.41473004
2022-10-27,0.04633697,19.615868,0.47027162
2022-10-28,0.050413933,17.720467,0.48889837
2022-10-29,,,
2022-10-30,0.048106134,18.8699,0.5844926
2022-10-31,0.051292665,17.290197,0.464573
2022-11-01,0.049235262,18.293842,0.4680504
2022-11-02,0.046789702,19.477505,0.45478427
2022-11-03,0.042965986,21.37542,0.3905857
2022-11-04,0.039456572,23.80304,0.33692333
2022-11-05,0.04219475,22.061455,0.34389228
2022-11-06,0.04273999,21.564257,0.26721027
2022-11-07,0.047058314,19.14986,0.37194026
2022-11-08,0.037961807,24.988426,0.3700565
2022-11-09,0.036898233,26.329546,0.3606197
2022-11-10,,,
2022-11-11,0.043934382,20.874176,0.52434826
2022-11-12,0.041028075,22.611616,0.3534439
2022-11-13,0.03903758,24.1362,0.34390843
2022-11-14,0.041988894,21.9325,0.25083047
2022-11-15,0.040995337,22.609093,0.30588365
2022-11-16,0.040757455,22.775398,0.35314092
2022-11-17,0.03482298,27.915625,0.49332672
2022-11-18,0.038964238,24.217808,0.67731875
2022-11-19,0.042271566,21.885832,0.67676544
2022-11-20,0.039937615,23.721373,0.4826124
2022-11-21,0.041988157,22.21902,0.38405368
2022-11-22,0.04508407,20.183558,0.4804226
2022-11-23,0.042550333,21.723711,0.3916379
2022-11-24,0.040625814,22.906986,0.3216991
2022-11-25,0.03833503,24.895031,0.41011533
2022-11-26,0.040919825,23.126373,0.40105578
2022-11-27,0.043985035,20.828749,0.32520026
2022-11-28,0.04379299,20.896029,0.320021
2022-11-29,0.04394113,20.809278,0.28995457
2022-11-30,0.04240094,21.809448,0.35127863
2022-12-01,,,
2022-12-02,0.041200913,23.146654,0.37911767
2022-12-03,0.0446582,21.422867,0.39431638
2022-12-04,0.043102175,21.745424,0.39458358
2022-12-05,0.04290991,21.75404,0.36364794
2022-12-06,0.034856487,27.898573,0.43015277
2022-12-07,0.03797069,24.93936,0.26721072
2022-12-08,0.045328006,20.115917,0.3526409
2022-12-09,0.0399889,23.428162,0.3633853
2022-12-10,0.04295931,21.428667,0.34218702
2022-12-11,0.044760425,20.319206,0.33025214
2022-12-12,0.045631338,19.853935,0.30849764
2022-12-13,0.048945956,18.193432,0.3809483
2022-12-14,0.045142338,20.11632,0.27400976
2022-12-15,0.042276885,21.76405,0.3614927
2022-12-16,0.0423905,21.718092,0.33844855
2022-12-17,0.04465676,20.384966,0.3653102
2022-12-18,0.040851567,22.7954,0.34471658
2022-12-19,0.038888324,24.312101,0.40944183
2022-12-20,0.038918994,24.27979,0.34764245
2022-12-21,0.03995313,23.438627,0.40341473
2022-12-22,0.039247125,23.933697,0.3313881
2022-12-23,0.038311403,24.672335,0.34308556
2022-12-24,0.042522736,21.73799,0.29253218
2022-12-25,0.04314114,21.400038,0.34859535
2022-12-26,0.047284294,18.97871,0.37211958
2022-12-27,0.04584178,19.764849,0.37592527
2022-12-28,0.045125645,20.102522,0.32709557
2022-12-29,0.043752894,20.88112,0.31074876
2022-12-30,0.04321609,21.184044,0.30255964
2022-12-31,0.03849689,24.510841,0.49564922
2023-01-01,0.04251732,21.686808,0.3445845
2023-01-02,0.044190943,20.673256,0.39013278
2023-01-03,0.04460293,20.378626,0.18145712
2023-01-04,0.04394802,20.737734,0.2723521
2023-01-05,0.041642677,22.165453,0.27365404
2023-01-06,0.040672,22.92538,0.3191244
2023-01-07,0.04124197,22.449902,0.3226879
2023-01-08,0.04511781,20.185198,0.3679713
2023-01-09,0.042910095,21.37418,0.30843127
2023-01-10,0.04262301,21.553911,0.34024394
2023-01-11,0.04254651,21.630217,0.41710103
2023-01-12,0.040303875,23.168224,0.3287187
2023-01-13,0.03942959,23.876318,0.32318214
2023-01-14,0.04427977,20.55844,0.24669886
2023-01-15,0.04338071,21.136885,0.327814
2023-01-16,0.04542818,20.043657,0.29580915
2023-01-17,0.04727721,19.093739,0.3385359
2023-01-18,0.044460215,20.567217,0.3681429
2023-01-19,0.043377504,21.173561,0.18625689
2023-01-20,0.039601915,23.63379,0.23422846
2023-01-21,0.041205756,22.469997,0.26785806
2023-01-22,0.03974809,23.548002,0.29992095
2023-01-23,0.040432576,23.02713,0.24198443
2023-01-24,0.03902956,24.043407,0.28000185
2023-01-25,0.04088692,22.691711,0.27808154
2023-01-26,0.04305074,21.296022,0.22957708
2023-01-27,0.041610215,22.27634,0.28177488
2023-01-28,0.042178728,21.846317,0.2940924
2023-01-29,0.042847365,21.406502,0.33741087
2023-01-30,0.043058034,21.269855,0.19801189
2023-01-31,0.04155617,22.241613,0.29437396
2023-02-01,0.04307433,21.265083,0.30611694
2023-02-02,0.042961024,21.360344,0.2995939
2023-02-03,0.04313743,21.22653,0.25362366
2023-02-04,0.04099708,22.600784,0.13224584
2023-02-05,0.040974583,22.72518,0.27640975
2023-02-06,0.041017022,22.61188,0.23418428
2023-02-07,0.038644876,24.39204,0.2728812
2023-02-08,0.043746162,20.880243,0.25017306
2023-02-09,0.041549318,22.235807,0.3067733
2023-02-10,0.04346303,21.039679,0.2663442
2023-02-11,0.044639938,20.401823,0.26194027
2023-02-12,0.046523105,19.41279,0.24780025
2023-02-13,0.052056346,17.216314,0.2686342
2023-02-14,0.052323308,17.0605,0.35817486
2023-02-15,0.045147765,20.150915,0.2970147
2023-02-16,0.04389868,20.781069,0.29235804
2023-02-17,0.04491898,20.230154,0.26205736
2023-02-18,0.045260932,20.140776,0.26225308
2023-02-19,0.04453911,20.693647,0.28204766
2023-02-20,0.046929363,19.211605,0.22951774
2023-02-21,0.04011049,23.357933,0.34488252
2023-02-22,0.040401485,23.052904,0.29333115
2023-02-23,0.04767958,18.802864,0.1929021
2023-02-24,0.048493087,18.510849,0.2648654
2023-02-25,0.05335227,16.53467,0.29599956
2023-02-26,0.046345297,19.523726,0.25423962
2023-02-27,0.048025005,18.669718,0.37706277
2023-02-28,0.042732436,21.470379,0.27939326
2023-03-01,0.044415608,20.489895,0.31465575
2023-03-02,0.041650165,22.259315,0.32071945
2023-03-03,0.043215133,21.28682,0.25656384
2023-03-04,0.041690137,22.203394,0.27537388
2023-03-05,0.044370797,20.555693,0.2292011
2023-03-06,0.044894714,20.225447,0.20952487
2023-03-07,0.044901803,20.199032,0.24530816
2023-03-08,0.048896253,18.323256,0.33111203
2023-03-09,0.050743915,17.511786,0.2742319
2023-03-10,0.043584093,20.957396,0.26597312
2023-03-11,0.04494089,20.185783,0.24341613
2023-03-12,0.043574777,20.960623,0.26936844
2023-03-13,0.045229096,20.057806,0.2635192
2023-03-14,0.049440358,18.19707,0.27455232
2023-03-15,0.05159744,17.464754,0.29315546
2023-03-16,0.04784384,18.860655,0.40594727
2023-03-17,0.046359073,19.543375,0.28284046
2023-03-18,0.059422445,14.518357,0.31528628
2023-03-19,0.059425626,14.72666,0.2621221
2023-03-20,0.072414845,11.852184,0.25770023
2023-03-21,0.05209702,17.00254,0.3179582
2023-03-22,0.05477893,15.952276,0.23300415
2023-03-23,0.05240542,16.838226,0.26254585
2023-03-24,,,
2023-03-25,0.043760426,20.861692,0.27563798
2023-03-26,0.047107395,19.070261,0.2795959
2023-03-27,0.051152993,17.314148,0.26096722
2023-03-28,0.057428457,15.1585,0.25734237
2023-03-29,0.061096862,14.277216,0.20936179
2023-03-30,0.051118683,17.297853,0.30656394
2023-03-31,0.053577766,16.344648,0.345431
2023-04-01,0.042819656,21.425947,0.50547177
2023-04-02,0.04442214,20.475924,0.27775866
2023-04-03,0.047941007,18.755388,0.27810892
2023-04-04,0.049950767,17.913197,0.2854933
2023-04-05,0.056631643,15.380688,0.24999554
2023-04-06,0.055153597,15.833962,0.3194591
2023-04-07,0.046558447,19.337269,0.38272983
2023-04-08,,,
2023-04-09,0.054019224,16.250658,0.22340207
2023-04-10,0.05217632,16.894304,0.41041535
2023-04-11,0.05886587,14.824393,0.3162386
2023-04-12,0.04450056,20.582468,0.43203706
2023-04-13,,,
2023-04-14,0.062250514,13.931186,0.6880892
2023-04-15,0.050393846,17.601353,0.56610495
2023-04-16,0.05792842,14.949528,0.44016457
2023-04-17,0.05708743,15.24836,0.41476837
2023-04-18,0.06189781,13.937362,0.33618104
2023-04-19,0.06979198,12.108687,0.3805277
2023-04-20,0.09232616,8.832132,0.39781678
2023-04-21,0.07342496,11.511871,0.5183232
2023-04-22,0.073465414,11.592727,0.3554277
2023-04-23,0.06498683,13.383038,0.2918927
2023-04-24,0.055220444,15.882402,0.49811292
2023-04-25,0.052231237,16.841463,0.5392418
2023-04-26,,,
2023-04-27,0.064143434,13.335962,0.59406734
2023-04-28,0.08324098,10.567781,0.40372878
2023-04-29,0.07392496,11.336387,0.4274088
2023-04-30,0.062430497,13.741059,0.34208453
2023-05-01,0.06507637,13.080423,0.31750056
2023-05-02,0.066740565,13.215603,0.24580535
2023-05-03,0.057006314,15.426218,0.2306353
2023-05-04,0.0482537,18.75767,0.26674902
2023-05-05,0.04774077,18.808619,0.2885318
2023-05-06,,,
2023-05-07,,,
2023-05-08,0.057287153,15.205417,0.39183125
2023-05-09,0.066418484,12.9301815,0.24815486
2023-05-10,,,
2023-05-11,0.061855175,13.858125,0.3465985
2023-05-12,0.06845847,12.325113,0.31020048
2023-05-13,0.058314253,14.834462,0.44513398
2023-05-14,0.056691267,15.441584,0.47141454
2023-05-15,0.06491938,13.357923,0.3301968
2023-05-16,0.06590432,13.017895,0.33270746
2023-05-17,0.07542295,11.220778,0.24050947
2023-05-18,0.057023436,15.203383,0.24307863
2023-05-19,0.050360274,17.75873,0.2706332
2023-05-20,0.05336459,16.718939,0.2860728
2023-05-21,0.0737904,11.273788,0.19153275
2023-05-22,,,
2023-05-23,,,
2023-05-24,0.05958041,14.726551,0.3159055
2023-05-25,0.06665617,13.156066,0.3151661
2023-05-26,0.065917976,13.143778,0.3193349
2023-05-27,0.06168507,14.068975,0.3150981
2023-05-28,0.06731528,12.664136,0.32139832
2023-05-29,,,
2023-05-30,0.056667306,15.366836,0.30183533
2023-05-31,0.04904743,18.184566,0.41938442
2023-06-01,0.051672015,17.128197,0.38240048
2023-06-02,0.05564337,15.7666235,0.3030299
2023-06-03,0.060753573,14.14515,0.39791432
2023-06-04,0.05806514,15.142689,0.40235636
2023-06-05,,,
2023-06-06,0.05527258,15.809866,0.76100415
2023-06-07,0.055139296,15.829077,1.2118499
2023-06-08,0.049708556,17.894554,0.8008109
2023-06-09,0.04789227,18.690798,0.48443994
2023-06-10,0.055901583,15.590371,0.6733045
2023-06-11,0.059669457,14.422443,0.5061086
2023-06-12,0.06194637,13.86227,0.96150726
2023-06-13,0.05461761,16.02681,0.5710835
2023-06-14,0.054174244,16.207222,0.61716324
2023-06-15,0.0471135,19.075893,0.63154423
2023-06-16,0.06261541,13.657773,1.3917416
2023-06-17,0.062005434,13.822847,0.56035924
2023-06-18,0.059589025,15.168879,0.45824587
2023-06-19,0.064795166,13.206374,0.50140756
2023-06-20,0.055906758,15.613473,0.5376066
2023-06-21,0.045039978,20.111423,0.34817207
2023-06-22,0.045288324,19.986736,0.7611944
2023-06-23,0.05270407,16.667902,0.8288571
2023-06-24,0.05147186,17.282703,0.7881042
2023-06-25,0.06617041,12.931341,0.54109585
2023-06-26,0.06532777,13.049905,0.5833685
2023-06-27,0.061258245,14.103174,0.42651436
2023-06-28,0.06459633,13.364734,0.30252892
2023-06-29,0.059420094,14.537762,0.35673615
2023-06-30,0.060513165,14.413471,0.25173712
2023-07-01,0.055551182,15.775962,0.27746293
2023-07-02,0.053951606,16.273552,0.23228604
2023-07-03,0.041808233,22.042294,0.41625947
2023-07-04,0.06341732,13.74513,0.88024324
2023-07-05,0.06798164,12.548733,2.0764654
2023-07-06,0.0637723,13.394268,1.0875365
2023-07-07,0.054326132,16.135288,1.0565481
2023-07-08,0.046645522,19.29237,0.5781997
2023-07-09,0.04659883,19.348228,0.45340177
2023-07-10,0.040343903,23.070372,0.51479775
2023-07-11,0.04435546,20.57318,0.39021713
2023-07-12,0.04459646,20.398716,0.4393901
2023-07-13,0.04144403,22.291271,0.408338
2023-07-14,0.046112563,19.56386,0.35279918
2023-07-15,0.059359215,14.573629,0.6433708
2023-07-16,0.054092325,16.30892,0.4367276
2023-07-17,0.049791977,17.9075,0.2993656
2023-07-18,,,
2023-07-19,0.05246871,16.817488,0.99526525
2023-07-20,0.052301645,16.909706,1.2911277
2023-07-21,0.054973397,15.913384,0.8830078
2023-07-22,0.05601788,15.578925,0.47516692
2023-07-23,0.05172212,17.371418,0.39213964
2023-07-24,0.052601933,16.860964,0.59883577
2023-07-25,,,
2023-07-26,,,
2023-07-27,0.056619257,15.319656,3.1316693
2023-07-28,0.053955566,16.616707,0.78545725
2023-07-29,0.045176078,20.20556,1.0399853
2023-07-30,0.05104688,17.353773,0.82448065
2023-07-31,0.055339146,15.825775,0.5489987
2023-08-01,0.052196857,17.04616,0.48382625
2023-08-02,,,
2023-08-03,0.062022686,13.845453,1.2268714
2023-08-04,0.05828528,15.132793,0.66831887
2023-08-05,0.05327559,16.51358,0.56855685
2023-08-06,0.05364528,16.556149,0.48813552
2023-08-07,0.047160484,19.05457,0.47505465
2023-08-08,0.041944694,21.951977,0.543929
2023-08-09,0.046519484,19.392601,0.3964575
2023-08-10,,,
2023-08-11,0.044230394,20.624266,0.28544235
2023-08-12,,,
2023-08-13,0.041840326,22.070246,0.2845498
2023-08-14,0.043336377,21.10252,0.24879442
2023-08-15,0.04210534,21.93017,0.40989348
2023-08-16,0.051795512,17.104097,0.7265944
2023-08-17,0.050456036,17.584887,0.5423197
2023-08-18,0.04783036,18.891294,0.2575581
2023-08-19,0.050274726,17.994991,0.31725237
2023-08-20,0.048935514,18.20052,0.69526607
2023-08-21,0.04883666,18.315296,0.2491713
2023-08-22,,,
2023-08-23,0.044246323,20.58922,0.30789337
2023-08-24,0.045429505,19.914335,0.32368258
2023-08-25,0.045492996,19.875256,0.25535408
2023-08-26,0.04317458,21.191114,0.24517733
2023-08-27,0.04784775,18.754908,0.2836027
2023-08-28,0.04182143,22.046413,0.31365526
2023-08-29,0.040851142,22.71785,0.2826416
2023-08-30,0.045442928,19.92024,0.2428919
2023-08-31,0.044666126,20.32205,0.22545034
2023-09-01,0.04138736,22.324236,0.32879075
2023-09-02,0.037409313,25.367718,0.6011923
2023-09-03,0.050053075,17.778389,0.698867
2023-09-04,0.05149527,17.23182,1.0215755
2023-09-05,0.051571403,17.132887,0.6511729
2023-09-06,0.05492059,15.995281,0.7733645
2023-09-07,0.054235462,16.12992,0.50679785
2023-09-08,0.05160096,17.133295,0.44300368
2023-09-09,0.043010857,21.290785,0.35769674
2023-09-10,0.04174885,22.105059,0.23568587
2023-09-11,0.042587962,21.581907,0.21768184
2023-09-12,0.03900355,24.06615,0.25928876
2023-09-13,,,
2023-09-14,0.038515348,24.570602,1.160408
2023-09-15,,,
2023-09-16,0.04869183,18.331514,0.65620935
2023-09-17,0.051965833,16.950098,0.7580374
2023-09-18,0.04986555,17.811058,0.8264672
2023-09-19,0.04883013,18.320824,0.80070007
2023-09-20,0.043834686,20.93525,0.4855266
2023-09-21,,,
2023-09-22,0.043694485,20.879587,0.23391037
2023-09-23,,,
2023-09-24,0.044164248,20.658754,0.42643973
2023-09-25,0.04646413,19.420393,0.4861191
2023-09-26,0.04557215,20.004532,0.3813009
2023-09-27,0.04835912,18.515846,0.2599077
2023-09-28,0.044466164,20.452908,0.22186749
2023-09-29,,,
2023-09-30,0.042572968,21.706118,0.4077109
2023-10-01,0.04470052,20.297724,1.141912
2023-10-02,0.04995162,17.906569,1.892348
2023-10-03,0.054472473,16.084648,1.8674481
2023-10-04,0.053454693,16.582293,0.9588587
2023-10-05,0.055650007,15.752491,0.70042396
2023-10-06,0.051313378,17.301863,0.63759255
2023-10-07,0.048569642,18.475039,0.49676278
2023-10-08,0.046228707,19.71722,0.5093393
2023-10-09,0.044991687,20.299828,0.3242233
2023-10-10,0.04764551,18.864126,0.48567927
2023-10-11,0.046529725,19.577318,0.44747657
2023-10-12,0.052057687,17.42087,0.4379226
2023-10-13,0.048631594,18.945229,0.3509906
2023-10-14,0.04811101,18.971075,0.33183157
2023-10-15,0.051886454,17.126919,0.35339975
2023-10-16,0.044242073,20.735344,0.3142928
2023-10-17,0.042011354,21.924875,0.2726596
2023-10-18,0.041015793,22.887627,0.31885594
2023-10-19,0.045207467,20.18912,0.25890592
2023-10-20,0.04603672,19.733732,0.34376842
2023-10-21,,,
2023-10-22,,,
2023-10-23,0.043087497,21.460165,0.28467605
2023-10-24,0.0461929,19.650948,0.2584316
2023-10-25,0.041729942,22.207869,0.25435898
2023-10-26,0.033343937,29.565788,0.60665184
2023-10-27,0.039201263,24.327482,0.32722986
2023-10-28,0.042390313,21.735518,0.31239903
2023-10-29,0.04169343,22.493061,0.47513455
2023-10-30,0.04284953,21.425138,0.288952
2023-10-31,0.043938935,20.773396,0.3857217
2023-11-01,0.042573776,21.58274,0.29013398
2023-11-02,0.041179303,22.47972,0.29596093
2023-11-03,0.043164477,21.21036,0.29396132
2023-11-04,0.043537375,21.04918,0.18978304
2023-11-05,0.039694134,23.547686,0.27962786
2023-11-06,0.042572413,21.608103,0.20177773
2023-11-07,0.04196831,21.956753,0.3268646
2023-11-08,0.039541915,23.666786,0.31350586
2023-11-09,0.04003791,23.372593,0.44195402
2023-11-10,0.04119517,22.487263,0.32722276
2023-11-11,,,
2023-11-12,0.044178557,20.71211,0.39935425
2023-11-13,0.046899337,19.223907,0.78400636
2023-11-14,0.04322441,21.154099,0.2367231
2023-11-15,0.042813193,21.420156,0.28027013
2023-11-16,0.040648725,22.852495,0.28087237
2023-11-17,0.038759496,24.290504,0.27776438
2023-11-18,0.039110724,24.015087,0.26881644
2023-11-19,0.039786257,23.526648,0.21287656
2023-11-20,0.03798676,24.944372,0.28618464
2023-11-21,0.039770316,23.544344,0.24007834
2023-11-22,0.040055785,23.357075,0.25684273
2023-11-23,0.047844168,18.706944,0.31138825
2023-11-24,0.03799494,24.904524,0.32602885
2023-11-25,0.037537936,25.321321,0.21379255
2023-11-26,0.038197313,24.749193,0.29024523
2023-11-27,0.037657525,25.20765,0.28114462
2023-11-28,0.037348058,25.52644,0.34778228
2023-11-29,0.036654226,26.100525,0.32851076
2023-11-30,0.037655175,25.25243,0.19759813
2023-12-01,0.036753688,26.055769,0.29658842
2023-12-02,0.041180667,22.767117,0.37605393
2023-12-03,0.03782139,25.104803,0.23744206
2023-12-04,0.0370129,25.808271,0.3535687
2023-12-05,0.042777028,21.525305,0.2963484
2023-12-06,0.041717507,22.193613,0.33912504
2023-12-07,,,
2023-12-08,0.048688494,18.705498,0.33625138
2023-12-09,0.04805916,19.154722,0.41054782
2023-12-10,0.04631312,19.61817,0.3118583
2023-12-11,0.040726304,23.374144,0.348585
2023-12-12,0.04094026,22.993837,0.26693854
2023-12-13,0.039149456,24.146534,0.3000282
2023-12-14,0.038759787,24.435913,0.27484524
2023-12-15,0.04069412,23.009972,0.34664714
2023-12-16,0.042545047,21.733974,0.3678636
2023-12-17,0.04088689,22.7033,0.33319208
2023-12-18,0.04216006,21.841084,0.32894516
2023-12-19,0.042220853,21.880203,0.31880176
2023-12-20,0.042282794,21.845749,0.34845057
2023-12-21,0.041799698,22.072319,0.25003308
2023-12-22,0.038445637,24.536274,0.28468058
2023-12-23,0.038081873,24.884577,0.3200621
2023-12-24,0.040078536,23.35833,0.27188376
2023-12-25,0.03950271,23.751581,0.33465874
2023-12-26,0.040951397,22.63913,0.37316498
2023-12-27,0.03919616,23.956923,0.30656907
2023-12-28,0.03908598,24.31061,0.33421758
2023-12-29,0.042218577,21.805244,0.51894283
2023-12-30,0.040982738,22.638966,0.32033113
2023-12-31,0.042276584,21.771624,0.25901985
2024-01-01,0.037108894,25.798506,0.28098953
2024-01-02,0.03524446,27.464138,0.33846235
2024-01-03,0.039121468,24.047743,0.28169677
2024-01-04,0.040585753,23.087723,0.29636142
2024-01-05,0.03959109,23.746058,0.28868297
2024-01-06,0.039632,23.648773,0.25932887
2024-01-07,0.039826248,23.47762,0.33760595
2024-01-08,0.03746059,25.468866,0.2560233
2024-01-09,0.04070196,22.902285,0.31304
2024-01-10,0.04154134,22.267181,0.3121204
