time,RRS412,RRS443,RRS490,RRS555,RRS670
2020-12-17,0.0037295893,0.004985676,0.0053396653,0.0026944035,4.922187e-05
2020-12-18,0.0035800023,0.0044521373,0.004894618,0.0022689765,-1.6876922e-05
2020-12-19,0.0025986945,0.00387749,0.004342372,0.0023660345,4.701672e-05
2020-12-20,0.0032913575,0.0045187743,0.0050983457,0.0025641783,1.2778223e-05
2020-12-21,0.003226366,0.0047375914,0.005327692,0.0027795092,0.00021227925
2020-12-22,0.0038400006,0.005180203,0.0057957442,0.002980345,9.849809e-05
2020-12-23,0.0026961493,0.0041413326,0.0045443596,0.0020377731,-0.00021866054
2020-12-24,0.0043383683,0.0051551233,0.0054064365,0.0026417712,4.752448e-05
2020-12-25,0.0028689397,0.004009425,0.0044613974,0.0018696793,-0.00020570873
2020-12-26,0.003310235,0.0045670415,0.0049590818,0.0026325076,0.0002318638
2020-12-27,0.0030642676,0.004251743,0.0047085923,0.0022952263,-2.6973976e-06
2020-12-28,0.0024737741,0.00376482,0.004481273,0.0023194659,5.297967e-05
2020-12-29,0.0018368507,0.0032785062,0.0042522857,0.0023156353,0.00031453787
2020-12-30,0.0022599364,0.0038265754,0.004482484,0.0022671362,3.076678e-05
2020-12-31,0.0031889111,0.00458431,0.0051331082,0.0026232672,2.8054596e-05
2021-01-01,0.0032175328,0.0044459645,0.004945301,0.0026265,0.00015794397
2021-01-02,0.0004952851,0.0020633587,0.003243879,0.0015829925,-1.747643e-05
2021-01-03,0.003686533,0.0048761168,0.005040303,0.0020295146,-9.9393794e-05
2021-01-04,0.0023444807,0.0035651624,0.004261548,0.002397192,8.819753e-05
2021-01-05,0.0022462097,0.0034470116,0.004103078,0.002157184,5.3308555e-05
2021-01-06,0.0018864702,0.0033536658,0.0040570875,0.0020282192,-2.9205772e-05
2021-01-07,0.0027833383,0.0038221097,0.00439961,0.0023893632,-1.5093001e-05
2021-01-08,0.00308759,0.003928812,0.0042281076,0.0020064667,-0.00014660138
2021-01-09,0.005114745,0.0055387863,0.0056371777,0.0026179124,7.660257e-05
2021-01-10,0.004290098,0.0051153987,0.0053768093,0.0026762404,0.000116756135
2021-01-11,0.0017118413,0.0032434415,0.004108834,0.002571801,0.00042167635
2021-01-12,0.0030966466,0.003967556,0.0045550433,0.0026003842,0.00012411887
2021-01-13,0.001639235,0.0030561811,0.0040952326,0.0025390591,0.00020142355
2021-01-14,0.0023159573,0.0033643648,0.0041573457,0.0024573782,2.5312174e-05
2021-01-15,0.001236633,0.0027348315,0.003510257,0.002048052,7.1480885e-05
2021-01-16,0.0015730875,0.0028024795,0.0035790817,0.0020695582,5.690009e-06
2021-01-17,0.001898145,0.0030206852,0.0036004893,0.0020956371,0.00016114273
2021-01-18,0.0025732908,0.003352952,0.0036528725,0.0019203809,-0.00011958885
2021-01-19,0.0035799656,0.0036759318,0.0039511463,0.0023102995,-0.00020136057
2021-01-20,0.005269524,0.0052948273,0.004929937,0.0023314964,8.022972e-05
2021-01-21,0.0019690038,0.0030414353,0.0036617382,0.0019945311,0.00015065183
2021-01-22,0.0015241462,0.0029257159,0.0036097618,0.0018708811,0.000107474305
2021-01-23,0.0034835027,0.004249252,0.004778529,0.0034101412,0.00015005794
2021-01-24,0.007553744,0.0068485755,0.0062415903,0.0036969827,0.0002217997
2021-01-25,0.0026055325,0.003570556,0.004366798,0.002785273,0.0002697903
2021-01-26,,,,,
2021-01-27,0.0023252717,0.0033364547,0.0037934217,0.0022556307,0.00014248736
2021-01-28,0.0013363302,0.002548683,0.0034862699,0.0023039384,0.00014363861
2021-01-29,0.00041266772,0.0023244412,0.004041249,0.0029633704,0.00034388743
2021-01-30,0.0020623312,0.0033490588,0.004556563,0.0031953496,0.00026537015
2021-01-31,0.0010938261,0.0025643941,0.0036762215,0.0023828556,7.324095e-05
2021-02-01,0.0015706572,0.0029776827,0.0041078073,0.0028362966,0.00026052725
2021-02-02,0.0021712154,0.0032569293,0.0039849207,0.002580272,0.00016691932
2021-02-03,0.002799891,0.0036417833,0.0040067346,0.00256916,8.3171035e-05
2021-02-04,0.0011143205,0.002299059,0.0034076145,0.0023661207,0.00010143126
2021-02-05,-0.00056665885,0.001143866,0.0027548554,0.0018669332,-0.00011086363
2021-02-06,,,,,
2021-02-07,,,,,
2021-02-08,0.0064110244,0.006306169,0.0062262407,0.004201822,0.0006543626
2021-02-09,0.0034060804,0.003881474,0.0040706126,0.002409553,-3.2836615e-05
2021-02-10,0.0027123014,0.0035120756,0.004133716,0.0028787614,0.00027515896
2021-02-11,0.0022038692,0.0035192096,0.004595956,0.003382582,0.00036051706
2021-02-12,0.0015907878,0.0028004781,0.0037586908,0.0026202933,0.00019545252
2021-02-13,0.0010199654,0.0021850995,0.0030870494,0.0020613375,4.7151792e-05
2021-02-14,0.0017165408,0.0025955006,0.0033047672,0.0019817292,6.586436e-05
2021-02-15,0.0027485287,0.003438919,0.0040875957,0.0025205188,-0.00011426882
2021-02-16,0.0019848195,0.003049679,0.0036970095,0.0021716885,5.874839e-05
2021-02-17,0.0015575273,0.0027271667,0.0037725694,0.0025776378,0.000272451
2021-02-18,0.00479291,0.0063844416,0.0079392325,0.006676151,0.001132099
2021-02-19,0.0010740611,0.0032112522,0.005106326,0.0038116917,0.0002015458
2021-02-20,0.0024476575,0.0037507114,0.0051420545,0.0036481654,0.00026001083
2021-02-21,0.00201269,0.003918364,0.005786011,0.004328639,0.00048488987
2021-02-22,0.0023083058,0.004096859,0.005811862,0.00415808,0.0003857666
2021-02-23,0.00239023,0.003806111,0.0048938575,0.0030149394,0.00011903393
2021-02-24,0.0023340418,0.0034306075,0.0042561805,0.0026731794,0.00011135868
2021-02-25,0.0011655573,0.0021984342,0.0029937718,0.0015719613,-0.00011702299
2021-02-26,0.0023191422,0.0029455137,0.003473305,0.0022345267,0.00010855781
2021-02-27,0.001251413,0.0026481077,0.003909343,0.0028331652,0.00015158339
2021-02-28,0.0020985838,0.0029263885,0.0036524406,0.0028264474,0.00021211004
2021-03-01,,,,,
2021-03-02,0.0022607022,0.003017995,0.0033596861,0.0020579584,-7.467551e-05
2021-03-03,0.0050720004,0.004710001,0.004636001,0.002652775,-2.5999127e-05
2021-03-04,0.0050124214,0.004749572,0.004311609,0.0022164069,-2.7507502e-05
2021-03-05,,,,,
2021-03-06,0.008929742,0.0075937035,0.0059703137,0.0029210148,0.00048215943
2021-03-07,0.0038979535,0.004530158,0.0051344675,0.0031390926,0.0001841536
2021-03-08,,,,,
2021-03-09,0.0017094017,0.0028203526,0.0037963819,0.0025270574,4.524501e-05
2021-03-10,0.00040359126,0.0016033046,0.002557149,0.0015556978,0.00017331293
2021-03-11,,,,,
2021-03-12,0.008156548,0.0068064583,0.0056737424,0.0027910338,0.00015225506
2021-03-13,0.0015757175,0.0023954455,0.0032367096,0.0019680576,-0.00012284586
2021-03-14,0.0016774399,0.002346632,0.0031110803,0.0020498377,-0.00017278847
2021-03-15,0.0018037554,0.0025012959,0.0031963552,0.0020477653,1.2906523e-05
2021-03-16,0.0029099844,0.0027298082,0.0026461235,0.0013571775,0.00017155288
2021-03-17,0.0023808728,0.0030124227,0.0035185001,0.0021262288,-4.4620938e-05
2021-03-18,0.0011859086,0.0023078113,0.0032567715,0.0019312981,-5.4483917e-05
2021-03-19,,,,,
2021-03-20,0.0012108069,0.0021368682,0.00317064,0.0019775098,-0.0003740679
2021-03-21,0.0014244876,0.0023324615,0.0034579935,0.0025970337,-0.00021026467
2021-03-22,0.0043207235,0.0054263994,0.0064037996,0.0053096274,0.00089226925
2021-03-23,0.0019224018,0.003069592,0.0041772993,0.0033774083,0.0002535453
2021-03-24,0.0010789337,0.0021813242,0.0032799284,0.0025023362,0.0002224207
2021-03-25,0.0015357183,0.0023920257,0.003144392,0.002256761,8.298514e-05
2021-03-26,0.001961329,0.0027199348,0.0033140508,0.0022851694,7.059077e-05
2021-03-27,0.0012023528,0.0020521812,0.0027663885,0.001888172,4.633027e-05
2021-03-28,0.0016979178,0.0023099184,0.0029030074,0.0019301046,-6.9601454e-05
2021-03-29,0.00081999914,0.0015008235,0.002189712,0.0013784836,-0.00018427396
2021-03-30,0.0029310323,0.003380952,0.003952365,0.0023626985,-5.751269e-05
2021-03-31,,,,,
2021-04-01,,,,,
2021-04-02,0.001358655,0.0019929998,0.0026666962,0.0020089957,8.857567e-05
2021-04-03,0.0010941053,0.0017787998,0.002769168,0.0022518858,-0.00027245577
2021-04-04,0.0017145139,0.0022464208,0.0030028743,0.0022948333,8.282302e-05
2021-04-05,0.00392498,0.0039516063,0.004182288,0.002797132,0.00021811062
2021-04-06,0.0036621436,0.0037946776,0.003969065,0.0025385844,0.00013097633
2021-04-07,,,,,
2021-04-08,0.0027356949,0.0031717503,0.0037982096,0.0030338168,0.0003238871
2021-04-09,0.0038071903,0.0039160717,0.0042350553,0.0034179315,0.00040595423
2021-04-10,0.0008190841,0.0016929344,0.0027493783,0.0025846881,0.00014956458
2021-04-11,,,,,
2021-04-12,,,,,
2021-04-13,0.003940981,0.004375059,0.0051047984,0.0047208285,0.00065101753
2021-04-14,0.003984242,0.0038581332,0.004369567,0.003630456,0.0002476426
2021-04-15,0.0022140814,0.003008422,0.0040372103,0.0034970387,0.00035221002
2021-04-16,0.0010848886,0.0027842838,0.00388561,0.004413737,0.00027801935
2021-04-17,0.0011454581,0.002278797,0.0032926362,0.0027063112,0.00018576403
2021-04-18,0.0021256483,0.003229597,0.0041406066,0.0029852814,3.503079e-05
2021-04-19,0.0020044688,0.002761919,0.0036726887,0.0027941503,4.9769187e-05
2021-04-20,0.004738478,0.004645716,0.0047427868,0.0030912387,0.00021156478
2021-04-21,0.0018429016,0.0023476826,0.0031354264,0.0022224332,-6.119897e-06
2021-04-22,0.0023936252,0.0030947835,0.0039191954,0.0028255729,-6.7421292e-06
2021-04-23,0.0007679648,0.0025549987,0.003976181,0.0031982833,9.6085176e-05
2021-04-24,0.0016450402,0.002360089,0.003340568,0.002486988,-6.327707e-05
2021-04-25,0.0019715396,0.0023562412,0.002828103,0.0016793332,-0.00015065836
2021-04-26,0.003347774,0.003412579,0.003600956,0.0021951422,7.9036996e-05
2021-04-27,0.0011188859,0.0017522216,0.002386946,0.0015138901,-0.00010001174
2021-04-28,0.0017846142,0.002803682,0.0035063815,0.002078897,5.194606e-05
2021-04-29,,,,,
2021-04-30,0.003676986,0.003864279,0.004798379,0.0040532704,0.00035691174
2021-05-01,0.005181126,0.0048240153,0.0049478863,0.0038036003,0.00029715738
2021-05-02,0.0046027745,0.004389926,0.0043805074,0.0033320358,0.00016367596
2021-05-03,0.0012191137,0.0026686275,0.0045402595,0.0047535575,0.00044806555
2021-05-04,0.0036864216,0.0041003944,0.0049849986,0.0043759285,0.0005187311
2021-05-05,0.0037944093,0.0036064303,0.0041215913,0.003355266,7.695116e-05
2021-05-06,0.0048555904,0.003908635,0.0034145198,0.0021916402,0.00024450704
2021-05-07,0.0038027088,0.0035304755,0.004053065,0.0029569173,5.0422437e-05
2021-05-08,0.006587823,0.005886173,0.005703413,0.0041820216,0.00030902508
2021-05-09,0.00747468,0.0065374696,0.0058303946,0.004005655,0.0005220265
2021-05-10,0.0017504278,0.0026256759,0.0039683287,0.00356168,1.3720946e-05
2021-05-11,0.0010668224,0.0025341804,0.0041996394,0.0040459544,0.00013191863
2021-05-12,,,,,
2021-05-13,,,,,
2021-05-14,,,,,
2021-05-15,,,,,
2021-05-16,,,,,
2021-05-17,0.0022874458,0.0022525408,0.0028712223,0.0022519678,0.00021272615
2021-05-18,0.0023031612,0.002661023,0.0031315926,0.0026013204,9.127262e-05
2021-05-19,0.0036546376,0.003439508,0.0037946,0.0026357525,9.986404e-05
2021-05-20,0.0021901496,0.0026052156,0.0032709124,0.0022161852,-5.7011694e-05
2021-05-21,0.003315166,0.003106427,0.0035120822,0.0020731818,-0.0002468677
2021-05-22,,,,,
2021-05-23,0.0077158213,0.0045279497,0.0045254906,0.002827078,-0.00021696783
2021-05-24,0.010535858,0.009919188,0.010931408,0.009770743,0.0020299072
2021-05-25,0.0044844854,0.0057564965,0.0073191845,0.005797444,0.0006678137
2021-05-26,0.0039824573,0.0047924453,0.0059473766,0.004753892,0.0002886619
2021-05-27,-0.00027923496,0.00014211178,0.0014694692,0.0015526055,-0.00040078952
2021-05-28,0.0027831562,0.0024495844,0.002800918,0.0024785975,-0.00017656104
2021-05-29,0.0071454626,0.004187212,0.0028217083,0.0018999783,-0.00025747975
2021-05-30,0.013668645,0.012849386,0.012470104,0.011480024,0.0027080036
2021-05-31,0.008352671,0.008666921,0.00978293,0.009214959,0.0014500612
2021-06-01,0.0032441462,0.0031275258,0.004162926,0.0032817035,-9.2470844e-05
2021-06-02,0.0051772585,0.0050948574,0.0056440798,0.004283594,0.00040620277
2021-06-03,0.0052886284,0.0053933105,0.0055723083,0.004072866,0.00039170336
2021-06-04,0.0032892213,0.0035019922,0.0041906186,0.0030561674,0.000116895426
2021-06-05,0.004788919,0.004822806,0.005189714,0.0037146672,0.00010426158
2021-06-06,0.007909886,0.0058358302,0.0041012554,0.0023981465,6.872122e-05
2021-06-07,0.008630624,0.0073309257,0.006695628,0.0039507924,0.00021605525
2021-06-08,,,,,
2021-06-09,,,,,
2021-06-10,0.0009947891,0.0019610447,0.003156184,0.0034258687,0.0004941938
2021-06-11,,,,,
2021-06-12,0.0025375085,0.0027657195,0.0034936103,0.002774144,-1.849345e-05
2021-06-13,0.0062717823,0.005242522,0.005080206,0.0032681862,0.00016191648
2021-06-14,0.012477118,0.009295483,0.007277994,0.0052582403,0.00084058684
2021-06-15,,,,,
2021-06-16,0.00457918,0.0052369265,0.0065272683,0.005272873,0.00015558228
2021-06-17,0.003417244,0.0038092881,0.00564278,0.0048104767,0.00023427363
2021-06-18,0.0028977762,0.0036680885,0.004991724,0.004232573,0.00023895044
2021-06-19,,,,,
2021-06-20,0.0094056325,0.007529138,0.007486851,0.005684137,0.0008086865
2021-06-21,0.008465304,0.0082248105,0.008710347,0.007836615,0.0011579288
2021-06-22,0.010446801,0.007597541,0.005182634,0.002525162,0.00031274225
2021-06-23,0.0037427577,0.004678895,0.0061335657,0.0049021305,0.0004624533
2021-06-24,0.0026930964,0.003022323,0.004326206,0.00328032,7.105801e-05
2021-06-25,0.0019301106,0.0026376033,0.0038210007,0.0033972827,0.00012326172
2021-06-26,0.002188592,0.00352269,0.0047090435,0.003518439,8.450602e-05
2021-06-27,0.0059568407,0.0068432153,0.00861988,0.007509049,0.001333882
2021-06-28,0.006180621,0.006616464,0.0072113937,0.005764408,0.00065606507
2021-06-29,0.0059742415,0.0068541565,0.009027924,0.008358888,0.0013297343
2021-06-30,,,,,
2021-07-01,0.008242875,0.00806691,0.008168006,0.0061805374,0.00046301412
2021-07-02,,,,,
2021-07-03,0.0034005626,0.0046154335,0.0057879877,0.0035650209,-7.1330134e-05
2021-07-04,,,,,
2021-07-05,0.0085860845,0.00858821,0.009014884,0.0067249527,0.000870956
2021-07-06,0.008009586,0.008616983,0.010465399,0.009368395,0.0015222746
2021-07-07,0.00854215,0.009361695,0.010938389,0.009238063,0.0015048509
2021-07-08,0.006786841,0.00731558,0.00890381,0.0075162826,0.00091068505
2021-07-09,,,,,
2021-07-10,0.007947808,0.0057062493,0.0054637813,0.0037844938,0.00014668073
2021-07-11,0.003730586,0.0041605327,0.005252051,0.003985203,0.00028214193
2021-07-12,0.0114998445,0.009354909,0.007630783,0.004505791,0.00066056807
2021-07-13,0.009433762,0.00926887,0.010228102,0.009220958,0.0018021992
2021-07-14,0.008595795,0.009048988,0.010121433,0.008905531,0.0014707457
2021-07-15,0.007911857,0.008908603,0.0106632225,0.010644886,0.0019801962
2021-07-16,,,,,
2021-07-17,0.0068024215,0.0067435573,0.0077539617,0.0059831096,0.0005016374
2021-07-18,0.006388432,0.006094082,0.0065430836,0.0050248224,0.0004545958
2021-07-19,,,,,
2021-07-20,,,,,
2021-07-21,0.005142503,0.005162565,0.005373615,0.003941792,0.000493553
2021-07-22,0.007002211,0.0054519805,0.0053141243,0.0038675815,0.00035362004
2021-07-23,0.0068132263,0.006300257,0.006137768,0.0045637633,0.00052485353
2021-07-24,0.008935356,0.008580893,0.0090933675,0.0069855633,0.0009659456
2021-07-25,0.0071147513,0.0074965223,0.008709075,0.0073187384,0.0010655103
2021-07-26,0.005579263,0.006383663,0.008440862,0.008135882,0.0012824885
2021-07-27,0.010800967,0.011067713,0.012778503,0.01221302,0.0027800077
2021-07-28,0.010862262,0.010426484,0.011203166,0.010691129,0.0021674675
2021-07-29,0.0056884116,0.0069461563,0.009654676,0.010469114,0.0023842815
2021-07-30,,,,,
2021-07-31,0.010057906,0.010034048,0.011257498,0.010340515,0.0020171378
2021-08-01,0.008382886,0.009986569,0.012847048,0.013759074,0.003361112
2021-08-02,0.0070842803,0.0061983154,0.006571936,0.0066216844,0.0015475823
2021-08-03,0.003808349,0.0037245082,0.004445813,0.0054845256,0.001734806
2021-08-04,0.0021986824,0.0021555962,0.0034686662,0.0044976645,0.0012255118
2021-08-05,0.0008194608,0.0017499952,0.0033301613,0.0046778345,0.0010094573
2021-08-06,-1.3545701e-05,0.001417545,0.0031302695,0.0043893796,0.0009363123
2021-08-07,,,,,
2021-08-08,0.006577212,0.006724091,0.0073453193,0.0071787704,0.0020139937
2021-08-09,0.0070887315,0.0071897972,0.008678569,0.008937802,0.002380698
2021-08-10,0.0054816324,0.0057319384,0.0076068863,0.009646114,0.0032001247
2021-08-11,0.0064478614,0.007939198,0.009910655,0.009844351,0.0016880324
2021-08-12,,,,,
2021-08-13,0.00061695545,0.0020756212,0.0039246273,0.005462994,0.0011228032
2021-08-14,0.0020927035,0.0024029175,0.0036164955,0.0047389735,0.00086412823
2021-08-15,0.00012837218,0.0010673754,0.0023921074,0.0037782292,0.00083989964
2021-08-16,0.00025121702,0.0009296068,0.0023207096,0.0035984942,0.00061903056
2021-08-17,0.00022546825,0.0010637329,0.0021297703,0.0034524004,0.000779025
2021-08-18,0.00029257056,0.00095666124,0.002218103,0.0031364718,0.00043188766
2021-08-19,0.0047125397,0.00408864,0.0039612623,0.0040876353,0.00040582046
2021-08-20,0.001472584,0.0023730746,0.0035022474,0.00408837,0.0005867791
2021-08-21,0.0060317,0.0055279513,0.0059259203,0.006859064,0.0016233723
2021-08-22,0.006205609,0.0060495655,0.006317936,0.0055207675,0.0009598538
2021-08-23,0.0010314458,0.0018128748,0.0031063182,0.00381798,0.0004836883
2021-08-24,-0.0005124529,0.0007189702,0.00246754,0.0036444948,0.00034692162
2021-08-25,0.00029077794,0.0012460151,0.0028129201,0.0037649625,0.00063464337
2021-08-26,0.010502498,0.007923796,0.006100261,0.004965726,0.0008171057
2021-08-27,0.004419024,0.004781937,0.006325569,0.0072234753,0.0015466007
2021-08-28,,,,,
2021-08-29,0.0035394505,0.0034816288,0.0043914886,0.005057683,0.0009762983
2021-08-30,,,,,
2021-08-31,0.005278735,0.005261154,0.006284546,0.0065111597,0.0010127815
2021-09-01,,,,,
2021-09-02,0.0058873487,0.0071294494,0.00983769,0.011218564,0.0029458469
2021-09-03,0.0041761054,0.004716221,0.006346738,0.0065316153,0.00082706386
2021-09-04,0.0028997094,0.0036351779,0.0053356853,0.0058248383,0.0007104305
2021-09-05,-0.00012303298,0.0011086643,0.0032042267,0.0041885627,0.00018957233
2021-09-06,0.0009885681,0.0022532505,0.004168677,0.0047547505,0.0005909992
2021-09-07,-0.00014235963,0.00168673,0.0039656265,0.0045949095,0.0007062737
2021-09-08,0.0019611917,0.0027508514,0.0040475777,0.0036354011,0.00041735137
2021-09-09,,,,,
2021-09-10,0.001769543,0.00240627,0.0035568175,0.0040512704,0.0003369239
2021-09-11,0.00048262082,0.0018124867,0.0036044563,0.00437184,0.0006003096
2021-09-12,0.0009327068,0.0019902005,0.0038508764,0.004111196,0.00039200103
2021-09-13,0.00073475315,0.0022879494,0.004573222,0.0047774515,0.00059495657
2021-09-14,3.786609e-05,0.001650603,0.0037029253,0.003951239,0.00025808354
2021-09-15,-0.00023108746,0.0005730795,0.0014190734,0.0012877658,-0.00021480015
2021-09-16,0.005910024,0.007051463,0.009068541,0.009026838,0.0020445364
2021-09-17,0.003555388,0.004856564,0.007012942,0.007115489,0.00088538113
2021-09-18,0.010520712,0.009818025,0.010019142,0.007592092,0.0011370042
2021-09-19,0.0037069689,0.004428649,0.0055355392,0.0051281196,0.000609207
2021-09-20,0.00037429036,0.0018041081,0.0037778732,0.004078402,0.00028632738
2021-09-21,-7.571649e-05,0.0012109211,0.0030367223,0.003290855,0.00014645852
2021-09-22,0.00025953352,0.0013559414,0.0027806396,0.002877871,0.0002551321
2021-09-23,-0.00063112704,0.0007225705,0.0022202362,0.0024122852,8.9739355e-05
2021-09-24,0.00043833436,0.0017861952,0.0033520528,0.0033238677,0.00029075306
2021-09-25,-0.0003193003,0.0010578614,0.0027971,0.002729904,-1.2174214e-05
2021-09-26,0.002507454,0.0029886747,0.003595143,0.0030963956,0.00011543583
2021-09-27,0.0016762159,0.0023781033,0.0034737482,0.0031362388,0.00027223682
2021-09-28,0.001458057,0.0023037004,0.0033254954,0.00289607,0.00018927475
2021-09-29,0.002766159,0.0030138814,0.0038369934,0.0031938257,0.00018152865
2021-09-30,0.004781125,0.004632926,0.0046668854,0.0035243768,0.000293056
2021-10-01,0.009776068,0.008522665,0.008333965,0.007683914,0.0012132971
2021-10-02,0.001348864,0.0024568995,0.004157993,0.004363852,0.00046581528
2021-10-03,0.004474257,0.0056125442,0.0073265373,0.006518973,0.00091496535
2021-10-04,,,,,
2021-10-05,0.0050768363,0.005704074,0.006670407,0.0056291604,0.00071993476
