time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2023-03-22,1.2399559,0.11424909,0.023405919,0.04672771,0.04939093,0.13765499,0.04939093,0.24690625,0.6165118,0.20017853
2023-03-23,0.79938775,0.09877222,0.03929306,0.07187412,0.06271346,0.13806528,0.06271346,0.36753225,0.9029082,0.29565814
2023-03-24,0.638232,0.050607998,0.027007539,0.05021278,0.046361845,0.07761554,0.046361845,0.3341655,0.506001,0.2839527
2023-03-25,0.2200095,0.05688851,0.017651094,0.038037073,0.044531383,0.0745396,0.044531383,0.12562527,0.049693804,0.087588206
2023-03-26,0.326459,0.20229807,0.04886097,0.07380971,0.09732955,0.25115907,0.09732955,0.16684723,0.028826935,0.093037516
2023-03-27,0.66026884,0.07848388,0.042894766,0.05874707,0.06912024,0.121378645,0.06912024,0.24184807,0.48978987,0.183101
2023-03-28,1.9908037,0.05407513,0.034920033,0.08016115,0.043090962,0.088995166,0.043090962,0.34609523,0.6303334,0.26593405
2023-03-29,0.7564454,0.076467,0.029119179,0.046488136,0.0724287,0.10558618,0.0724287,0.21726596,0.55173534,0.17077784
2023-03-30,,,,,,,,,,
2023-03-31,,,,,,,,,,
2023-04-01,0.28023028,0.07776943,0.04222412,0.061998475,0.073964305,0.119993545,0.073964305,0.16773112,0.020245379,0.10573262
2023-04-02,1.0512596,0.059192117,0.026646905,0.03326011,0.05063401,0.085839026,0.05063401,0.13637759,0.031886086,0.10311749
2023-04-03,0.3797547,0.022487886,0.016923526,0.021440456,0.03380837,0.039411414,0.03380837,0.14824256,0.034261424,0.1268021
2023-04-04,0.9440532,0.081522316,0.046784524,0.048830017,0.060816403,0.12830684,0.060816403,0.19152385,0.26313022,0.14269383
2023-04-05,0.93185854,0.05505042,0.025107095,0.13974652,0.026922831,0.08015752,0.026922831,0.4502771,0.55858094,0.31053057
2023-04-06,0.85289735,0.10145121,0.058473594,0.077297285,0.10755453,0.1599248,0.10755453,0.20984618,0.2237798,0.1325489
2023-04-07,0.5143714,,,,,,,,,
2023-04-08,0.42261478,,,,,,,,,
2023-04-09,0.30024222,,,,,,,,,
2023-04-10,0.4285475,,,,,,,,,
2023-04-11,0.8319073,0.5569971,0.17029348,0.156699,0.11203544,0.7272906,0.11203544,0.3507111,0.43165743,0.19401212
2023-04-12,0.46214062,0.07919292,0.04714722,0.056079056,0.07591713,0.12634014,0.07591713,0.16616473,0.029158266,0.110085696
2023-04-13,0.32605463,0.072875515,0.02943948,0.07091074,0.0858283,0.102314994,0.0858283,0.20918553,0.06681863,0.13827482
2023-04-14,1.5662292,0.9356899,0.21587856,0.21206312,0.14563933,1.1515685,0.14563933,1.3452569,0.54016286,1.1331939
2023-04-15,0.96010524,1.125019,0.29454145,0.21767086,0.21844989,1.4195604,0.21844989,0.47444916,0.22967178,0.25677827
2023-04-16,1.0369918,0.53965664,0.19979341,0.19639823,0.24279065,0.7394501,0.24279065,0.5067422,0.26077393,0.31034398
2023-04-17,0.6273815,0.348074,0.11567653,0.14196877,0.17788427,0.46375054,0.17788427,0.28999624,0.06187371,0.14802748
2023-04-18,0.9357293,0.30679622,0.059819438,0.13270597,0.13649075,0.36661568,0.13649075,0.3069936,0.8044159,0.17428762
2023-04-19,0.75541586,0.12215835,0.034088895,0.12007137,0.05703498,0.15624724,0.05703498,0.46182042,0.80301553,0.34174907
2023-04-20,0.7749019,0.11996528,0.040712256,0.08099924,0.06582154,0.16067755,0.06582154,0.34110373,0.91296446,0.2601045
2023-04-21,0.599174,0.18889573,0.04805171,0.0682732,0.1015849,0.23694746,0.1015849,0.17460608,0.18507083,0.10633286
2023-04-22,0.7783187,0.11597067,0.027543264,0.08597764,0.070378564,0.14351393,0.070378564,0.32253823,0.7291839,0.23656054
2023-04-23,0.8115836,0.11427458,0.04911193,0.06699936,0.07288512,0.1633865,0.07288512,0.24377434,0.53779566,0.17677496
2023-04-24,0.3181933,0.046247106,0.020334123,0.056968868,0.055810913,0.06658123,0.055810913,0.2327659,0.13692746,0.17579703
2023-04-25,,,,,,,,,,
2023-04-26,0.92080414,0.25938493,0.07763878,0.104432255,0.1298228,0.33702374,0.1298228,0.23072647,0.028141467,0.12629423
2023-04-27,1.4092883,,,,,,,,,
2023-04-28,1.4152075,0.19504833,0.05780055,0.17998461,0.06426334,0.25284886,0.06426334,0.5929256,1.0,0.41294107
2023-04-29,1.1088783,0.27757415,0.12030969,0.1627312,0.15583345,0.39788386,0.15583345,0.30651215,0.35992533,0.14378093
2023-04-30,0.9754413,0.13854793,0.07467009,0.10542436,0.16208336,0.213218,0.16208336,0.2275703,0.052122515,0.122145936
2023-05-01,0.78625757,0.14596568,0.08341316,0.10554178,0.11683435,0.22937882,0.11683435,0.2535539,0.5054902,0.14801209
2023-05-02,1.0630193,0.13023448,0.049391627,0.18917051,0.066962324,0.1796261,0.066962324,0.4325025,0.7989068,0.24333197
2023-05-03,1.3596729,0.14813064,0.05831075,0.09873719,0.13239054,0.20644139,0.13239054,0.227339,0.39713925,0.1286018
2023-05-04,0.658998,,,,,,,,,
2023-05-05,0.58314455,0.110325515,0.0608988,0.05079767,0.08506656,0.17122431,0.08506656,0.15325026,0.020910298,0.102452576
2023-05-06,,,,,,,,,,
2023-05-07,,,,,,,,,,
2023-05-08,1.282483,,,,,,,,,
2023-05-09,1.1109533,0.08276688,0.040982276,0.073787905,0.1854738,0.12374916,0.1854738,0.19899082,0.21005778,0.12520292
2023-05-10,,,,,,,,,,
2023-05-11,0.64692837,,,,,,,,,
2023-05-12,1.1897203,0.25346297,0.06964112,0.12982795,0.12452821,0.3231041,0.12452821,0.36183017,0.7666566,0.23200218
2023-05-13,0.9864604,0.41760916,0.12626,0.1493442,0.23636816,0.5438692,0.23636816,0.28848195,0.18382595,0.13913773
2023-05-14,0.70070827,0.4290824,0.14600998,0.13518871,0.15391003,0.5750923,0.15391003,0.3020362,0.024043554,0.16684748
2023-05-15,0.82086045,0.46290952,0.10850499,0.15764718,0.20701995,0.5714146,0.20701995,0.2636069,0.06374333,0.10595973
2023-05-16,0.99309003,0.2440051,0.06351146,0.2039196,0.13117255,0.30751655,0.13117255,0.44813675,0.9671702,0.24421711
2023-05-17,1.5974832,0.20366606,0.07471069,0.12531951,0.20107858,0.27837676,0.20107858,0.25822455,0.4842962,0.13290504
2023-05-18,0.5660646,0.18126005,0.042443138,0.0661103,0.10627942,0.22370319,0.10627942,0.16035512,0.08454802,0.09424482
2023-05-19,0.5931563,0.38163656,0.04336214,0.079465486,0.0927134,0.4249987,0.0927134,0.1958167,0.7075685,0.11635121
2023-05-20,0.51097643,0.09523976,0.03807528,0.047534753,0.07506712,0.13331503,0.07506712,0.17495278,0.29137313,0.12741803
2023-05-21,0.42861226,,,,,,,,,
2023-05-22,0.31923127,0.09897763,0.02096996,0.054723702,0.085970394,0.11994759,0.085970394,0.19995733,0.24366832,0.14523363
2023-05-23,0.493711,16.076496,0.026971433,0.76850367,2.215256,16.103466,2.215256,0.8330126,0.6299298,0.064508975
2023-05-24,0.7130388,,,,,,,,,
2023-05-25,0.8921367,0.23986416,0.054421324,0.22916184,0.114620626,0.2942855,0.114620626,0.5004603,0.9700714,0.27129844
2023-05-26,0.8571831,0.29053602,0.06821833,0.13441548,0.19908255,0.35875434,0.19908255,0.25389364,0.6125601,0.11947817
2023-05-27,0.77864844,0.16292898,0.059473127,0.10334623,0.1705664,0.22240211,0.1705664,0.2216879,0.40163648,0.11834166
2023-05-28,1.480831,0.14375104,0.07325733,0.0991169,0.19184062,0.21700835,0.19184062,0.21838029,0.03627921,0.119263396
2023-05-29,,,,,,,,,,
2023-05-30,,,,,,,,,,
2023-05-31,0.512645,0.057466526,0.020232558,0.061541453,0.06493467,0.07769909,0.06493467,0.24061513,0.284444,0.17907369
2023-06-01,0.77253383,0.13243029,0.051382955,0.067319185,0.0981885,0.18381323,0.0981885,0.18921566,0.3256934,0.12189648
2023-06-02,0.5024348,,,,,,,,,
2023-06-03,0.59379846,0.2251444,0.04546633,0.06732576,0.1228473,0.27061078,0.1228473,0.18056487,0.40813038,0.11323912
2023-06-04,0.74641997,,,,,,,,,
2023-06-05,,,,,,,,,,
2023-06-06,,,,,,,,,,
2023-06-07,,,,,,,,,,
2023-06-08,0.6210042,0.09206192,0.031446178,0.07796521,0.07727505,0.1235081,0.07727505,0.2774338,0.12571403,0.19946861
2023-06-09,0.5513606,,,,,,,,,
2023-06-10,0.69064087,0.36242205,0.09125434,0.12548973,0.16164282,0.45367637,0.16164282,0.27655712,0.08590566,0.15106739
2023-06-11,1.1537819,1.272129,0.23925695,0.2329225,0.26263365,1.5113863,0.26263365,0.43465516,0.09913902,0.20173267
2023-06-12,1.3952522,1.1965051,0.32776892,0.1983456,0.18064672,1.5242739,0.18064672,0.42342013,0.13352641,0.22507451
2023-06-13,1.1524183,0.25053817,0.07282563,0.11763573,0.16022493,0.32336378,0.16022493,0.24743098,0.03833197,0.12979524
2023-06-14,0.77227473,0.22131523,0.047441307,0.09402035,0.12737119,0.26875654,0.12737119,0.19564179,0.05268133,0.10162144
2023-06-15,0.78954345,0.67864656,0.10302867,0.15506507,0.14716549,0.7816752,0.14716549,0.4944764,0.17565814,0.33941132
2023-06-16,1.7225784,0.89854074,0.2684944,0.21040949,0.15693457,1.1670352,0.15693457,0.67478406,0.49268004,0.46437463
2023-06-17,1.3729035,,,,,,,,,
2023-06-18,0.727997,0.2880925,0.07299076,0.10238117,0.17202872,0.36108324,0.17202872,0.20562258,0.084728055,0.10324142
2023-06-19,0.35053995,,,,,,,,,
2023-06-20,0.6153414,0.29967615,0.070193976,0.11903315,0.16979972,0.36987013,0.16979972,0.26159906,0.6475589,0.14256594
2023-06-21,0.7211862,,,,,,,,,
2023-06-22,0.5014739,,,,,,,,,
2023-06-23,0.57925,0.31526557,0.07843346,0.113530435,0.16598593,0.393699,0.16598593,0.25290847,0.048152424,0.13937807
2023-06-24,0.7488785,0.21213984,0.07361499,0.09882069,0.14201081,0.28575483,0.14201081,0.22612458,0.035884358,0.12730388
2023-06-25,1.1623381,,,,,,,,,
2023-06-26,1.1197375,0.47970703,0.12974723,0.1634153,0.2037743,0.6094542,0.2037743,0.29682946,0.5971363,0.13341415
2023-06-27,0.85538644,0.55630547,0.09749352,0.20490241,0.2226935,0.65379894,0.2226935,0.30852708,0.8591671,0.10362467
2023-06-28,0.934388,0.2166146,0.077215254,0.11490306,0.16727726,0.29382986,0.16727726,0.22582236,0.61567104,0.11091928
2023-06-29,1.1061231,,,,,,,,,
2023-06-30,3.5486608,0.3348344,0.07533329,0.11564195,0.17692131,0.4101677,0.17692131,0.2092516,0.42773908,0.09360967
2023-07-01,0.93758196,0.21427813,0.052361682,0.08181646,0.139724,0.2666398,0.139724,0.18158542,0.42113262,0.099768944
2023-07-02,0.8001974,0.11386788,0.025847431,0.07595285,0.074590884,0.13971531,0.074590884,0.31752324,0.75137794,0.24157038
2023-07-03,0.28631985,0.13188784,0.03146082,0.06653512,0.088536136,0.16334866,0.088536136,0.16573934,0.09270207,0.09920422
2023-07-04,1.5285823,2.4299486,0.354197,0.17024459,0.14814892,2.7841456,0.14814892,0.35085645,0.034636036,0.18061186
2023-07-05,1.2787492,0.92339844,0.24174625,0.19543257,0.1924352,1.1651447,0.1924352,0.46660173,0.2984648,0.27116913
2023-07-06,0.7684748,,,,,,,,,
2023-07-07,1.0404797,1.0354341,0.192629,0.15912555,0.17244439,1.2280631,0.17244439,0.33549204,0.15859842,0.17636651
2023-07-08,0.6759148,1.4646624,0.2144581,0.19649266,0.20271792,1.6791205,0.20271792,0.70291686,0.28676346,0.5064241
2023-07-09,0.7705418,0.8050695,0.2646169,0.14759457,0.1468877,1.0696864,0.1468877,0.31768858,0.012535415,0.17009403
2023-07-10,0.4691383,,,,,,,,,
2023-07-11,0.35546762,0.54511195,0.12312697,0.08692067,0.08538618,0.66823894,0.08538618,0.25580335,0.11246002,0.1688827
2023-07-12,0.6173183,0.7497699,0.13794868,0.12400278,0.1438418,0.8877186,0.1438418,0.24195018,0.074942835,0.11794739
2023-07-13,0.87887406,,,,,,,,,
2023-07-14,1.1427436,1.3930224,0.22380942,0.31256747,0.13856661,1.6168318,0.13856661,1.3288841,1.0,1.0163165
2023-07-15,1.2810206,0.749308,0.15435931,0.17608094,0.13811772,0.9036673,0.13811772,0.52697873,0.80029035,0.3508978
2023-07-16,0.8322367,1.1626474,0.1236153,0.26566494,0.1543878,1.2862628,0.1543878,0.80379784,1.0,0.5381329
2023-07-17,0.89741784,0.96144795,0.37533483,0.21259195,0.11657389,1.3367828,0.11657389,0.41990876,0.21942282,0.20731683
2023-07-18,,,,,,,,,,
2023-07-19,0.9044426,1.5765562,0.087699905,0.12088263,0.17766431,1.6642561,0.17766431,0.21397161,0.15836358,0.093088984
2023-07-20,0.9877799,0.58030903,0.19987366,0.12347009,0.1392717,0.7801827,0.1392717,0.29700163,0.029250354,0.17353155
2023-07-21,1.1459361,0.61036974,0.19319864,0.15052982,0.13463834,0.80356836,0.13463834,0.59429413,0.54810464,0.4437642
2023-07-22,1.324541,0.7287667,0.14241351,0.3403081,0.1771583,0.8711802,0.1771583,1.5733954,1.0,1.2330873
2023-07-23,1.4895155,0.39895546,0.11870268,0.18136358,0.20032708,0.5176581,0.20032708,0.4313526,0.7554983,0.249989
2023-07-24,1.7272456,0.54000276,0.10425924,0.19467759,0.10291902,0.644262,0.10291902,0.8390855,1.0,0.6444079
2023-07-25,,,,,,,,,,
2023-07-26,,,,,,,,,,
2023-07-27,0.45236698,0.11381674,0.0385004,0.07283986,0.106066704,0.15231714,0.106066704,0.16439514,0.047883436,0.091555275
2023-07-28,0.6035547,,,,,,,,,
2023-07-29,0.5229454,,,,,,,,,
2023-07-30,0.48565978,0.5006474,0.13011736,0.12754995,0.1699093,0.6307648,0.1699093,0.24270585,0.06485849,0.11515591
2023-07-31,0.54690963,0.27990535,0.08065892,0.09972907,0.16201039,0.36056426,0.16201039,0.21570365,0.03942929,0.11597458
2023-08-01,1.2925168,0.34924093,0.046562973,0.17449321,0.07895645,0.39580393,0.07895645,0.51613015,0.94992936,0.341637
2023-08-02,,,,,,,,,,
2023-08-03,1.4057379,0.9474376,0.16229962,0.17409594,0.11100553,1.109737,0.11100553,0.6141165,0.7421604,0.4400206
2023-08-04,2.2548862,0.8616836,0.120369434,0.21958598,0.11663024,0.9820531,0.11663024,0.66288996,0.93867266,0.44330397
2023-08-05,1.5751935,0.55759877,0.12548207,0.24781549,0.1108015,0.6830809,0.1108015,0.8280468,0.97433066,0.5802313
2023-08-06,2.521658,0.26775503,0.08037367,0.18669038,0.13455518,0.34812868,0.13455518,0.4284939,0.97503257,0.24180357
2023-08-07,1.2531794,0.9595421,0.20035416,0.20371771,0.19086349,1.1598961,0.19086349,0.31753412,0.24614751,0.11381641
2023-08-08,,,,,,,,,,
2023-08-09,1.0596006,0.6198434,0.18096045,0.17126897,0.12747973,0.80080384,0.12747973,0.37437576,0.5000345,0.20310678
2023-08-10,,,,,,,,,,
2023-08-11,9.2462015,0.71093935,0.1487065,0.25154307,0.13854054,0.85964596,0.13854054,0.4109397,0.7671821,0.1593966
2023-08-12,0.8199716,0.96418834,0.06782148,0.2315124,0.118134335,1.0320098,0.118134335,0.43731654,0.91322964,0.20580414
2023-08-13,2.1562352,0.34880105,0.13990964,0.19780844,0.13205524,0.48871064,0.13205524,0.31419072,0.7033645,0.11638226
2023-08-14,0.50756425,0.33105427,0.49422726,0.3677245,0.1331831,0.82528156,0.1331831,0.39420217,0.005,0.026477678
2023-08-15,0.42942765,0.9818905,0.24262562,0.18208183,0.1983771,1.224516,0.1983771,0.28371224,0.09604099,0.10163039
2023-08-16,1.3175356,0.65847015,0.15425731,0.23124097,0.09388477,0.8127274,0.09388477,1.0337968,1.0,0.80255574
2023-08-17,0.6576785,0.61619824,0.21576144,0.17241119,0.13651016,0.83195966,0.13651016,0.4651228,0.5073255,0.2927116
2023-08-18,2.288639,,,,,,,,,
2023-08-19,1.6657196,0.23018157,0.079809144,0.12797062,0.10184966,0.3099907,0.10184966,0.33594823,0.6801276,0.2079776
2023-08-20,,,,,,,,,,
2023-08-21,0.74919695,0.16860616,0.056916,0.09546201,0.08820088,0.22552216,0.08820088,0.368074,0.798892,0.272612
2023-08-22,,,,,,,,,,
2023-08-23,0.62597114,0.78945297,0.1981383,0.14341801,0.15316895,0.9875913,0.15316895,0.25944534,0.13569233,0.11602734
2023-08-24,1.5766776,,,,,,,,,
2023-08-25,4.787757,0.13572556,0.061050754,0.14060216,0.029796498,0.19677632,0.029796498,0.4623594,0.8200217,0.32175723
2023-08-26,2.4165466,0.7020784,0.10846397,0.22009625,0.16143055,0.81054235,0.16143055,0.3405121,0.8316066,0.12041585
2023-08-27,,,,,,,,,,
2023-08-28,0.8696487,0.59074974,0.16325547,0.20222716,0.18175516,0.75400513,0.18175516,0.29444394,0.43509293,0.092216775
2023-08-29,1.0671966,0.48887926,0.16872126,0.13098963,0.14835626,0.6576005,0.14835626,0.21727173,0.037509676,0.086282104
2023-08-30,3.287922,0.4040653,0.07636218,0.1338211,0.11655011,0.4804275,0.11655011,0.2621962,0.79141545,0.12837513
2023-08-31,2.4191449,,,,,,,,,
2023-09-01,0.45947716,0.17626198,0.07057197,0.10031422,0.15110533,0.24683395,0.15110533,0.19579737,0.13596503,0.095483154
2023-09-02,0.26024333,0.31964698,0.11210779,0.0905224,0.10293276,0.43175474,0.10293276,0.18912561,0.0215299,0.09860322
2023-09-03,0.97188246,0.4481261,0.105235405,0.10402798,0.13827176,0.55336154,0.13827176,0.19951177,0.054527596,0.0954838
2023-09-04,0.7742404,0.7652386,0.16227731,0.15230265,0.12546237,0.92751586,0.12546237,0.5424403,0.45589143,0.39013767
2023-09-05,0.74104255,0.492369,0.19529471,0.14439914,0.1468009,0.68766373,0.1468009,0.35056192,0.07909124,0.20616281
2023-09-06,1.1176037,0.37490374,0.1365839,0.14759837,0.13832735,0.51148766,0.13832735,0.7976321,0.37562144,0.65003365
2023-09-07,1.3170834,0.19997716,0.06283951,0.117990434,0.07684599,0.26281664,0.07684599,0.5309678,0.91691095,0.41297737
2023-09-08,0.769356,,,,,,,,,
2023-09-09,0.4621502,,,,,,,,,
2023-09-10,1.2016352,,,,,,,,,
2023-09-11,0.66693217,1.2428734,0.3697569,0.23615025,0.16053447,1.6126304,0.16053447,0.46624628,0.16122685,0.23009603
2023-09-12,0.4065077,0.36273623,0.122704834,0.12831369,0.13389842,0.4854411,0.13389842,0.27344498,0.1870541,0.14513128
2023-09-13,0.43580902,,,,,,,,,
2023-09-14,0.46869868,,,,,,,,,
2023-09-15,,,,,,,,,,
2023-09-16,0.9648298,0.42297518,0.1592336,0.1381776,0.10741083,0.58220875,0.10741083,0.63010234,0.36679792,0.4919247
2023-09-17,1.534976,0.2702516,0.08996349,0.19539331,0.051293295,0.3602151,0.051293295,2.8001258,1.0,2.6047325
2023-09-18,0.9277112,,,,,,,,,
2023-09-19,0.7731241,,,,,,,,,
2023-09-20,1.1608984,0.0945898,0.04185736,0.056329347,0.08051357,0.13644716,0.08051357,0.12490797,0.025561959,0.06857862
2023-09-21,0.85091853,0.04344082,0.018939318,0.05079945,0.036162652,0.062380135,0.036162652,0.3978115,0.6750227,0.34701204
2023-09-22,0.4555598,0.16055584,0.038109347,0.06420647,0.08297694,0.1986652,0.08297694,0.19841748,0.67250353,0.13421103
2023-09-23,0.55620134,,,,,,,,,
2023-09-24,0.8725417,0.190278,0.063553564,0.08730255,0.07569605,0.25383157,0.07569605,0.24440303,0.7680637,0.1571005
2023-09-25,0.54007804,0.110783055,0.040245984,0.04966448,0.08499568,0.15102904,0.08499568,0.15261954,0.2300195,0.102955066
2023-09-26,0.69649595,0.181874,0.05177347,0.07372219,0.06871033,0.23364747,0.06871033,0.2927235,0.71446764,0.21900132
2023-09-27,0.63072896,0.07193379,0.016699249,0.040451273,0.0319245,0.08863304,0.0319245,0.30476958,0.57577753,0.2643183
2023-09-28,0.31558698,0.09933134,0.03572719,0.060809795,0.04366228,0.13505854,0.04366228,0.40451214,0.77801985,0.34370235
2023-09-29,0.1466591,0.059674516,0.030057233,0.03698411,0.051043894,0.089731745,0.051043894,0.107688904,0.021067787,0.0707048
2023-09-30,0.21348791,0.0567981,0.016196506,0.021350548,0.040391784,0.072994605,0.040391784,0.07372538,0.05777375,0.052374836
2023-10-01,0.25101393,,,,,,,,,
2023-10-02,0.5842313,0.31439048,0.11176266,0.08974496,0.08704257,0.42615306,0.08704257,0.3811488,0.33013523,0.2914038
2023-10-03,0.5654424,,,,,,,,,
2023-10-04,0.6859116,0.19410303,0.07741045,0.07074217,0.07860723,0.2715135,0.07860723,0.26014423,0.31293955,0.18940206
2023-10-05,0.58539546,0.13762403,0.034789808,0.056761246,0.046944954,0.17241383,0.046944954,0.2883081,0.6672785,0.23154686
2023-10-06,0.6184356,0.084142916,0.036885507,0.048312422,0.048364572,0.12102843,0.048364572,0.21770465,0.5946557,0.16939224
2023-10-07,0.55730534,0.07287699,0.03211617,0.062468134,0.033751376,0.10499315,0.033751376,0.30833232,0.6266512,0.24586417
2023-10-08,,,,,,,,,,
2023-10-09,0.4172461,0.05403173,0.0252278,0.04766471,0.03763377,0.07925953,0.03763377,0.30393887,0.54492724,0.25627416
2023-10-10,0.44957876,,,,,,,,,
2023-10-11,0.6929886,0.11174938,0.060916584,0.06429276,0.09127997,0.17266597,0.09127997,0.16717021,0.04328035,0.102877446
2023-10-12,0.67229575,0.08395242,0.04427936,0.065386325,0.06520527,0.12823178,0.06520527,0.2409685,0.5833348,0.17558219
2023-10-13,0.665722,0.08279036,0.037867334,0.07173783,0.053276006,0.12065768,0.053276006,0.35185903,0.7488728,0.28012118
2023-10-14,0.64547795,0.05887563,0.03207636,0.051660206,0.041988377,0.09095199,0.041988377,0.28704154,0.60215944,0.23538135
2023-10-15,0.62125534,,,,,,,,,
2023-10-16,0.55084205,0.07525411,0.03403783,0.04659758,0.04380295,0.10929195,0.04380295,0.2199315,0.5148938,0.17333391
2023-10-17,0.41515392,,,,,,,,,
2023-10-18,0.5218361,0.053073373,0.033531275,0.030151885,0.04251372,0.08660465,0.04251372,0.08922732,0.012469277,0.059075437
2023-10-19,0.27270904,,,,,,,,,
2023-10-20,0.6804512,0.1040075,0.03571548,0.05610846,0.04422553,0.139723,0.04422553,0.30865213,0.6625796,0.2525437
2023-10-21,,,,,,,,,,
2023-10-22,,,,,,,,,,
2023-10-23,0.26359308,0.07802141,0.01611202,0.027288562,0.06135251,0.09413343,0.06135251,0.0949836,0.12183366,0.06769504
2023-10-24,0.42763615,,,,,,,,,
2023-10-25,0.8933435,0.042095717,0.019166265,0.055611826,0.029418116,0.061261974,0.029418116,0.3298396,0.53164697,0.27422777
2023-10-26,0.21257201,,,,,,,,,
2023-10-27,0.73047715,0.12186192,0.02412668,0.061962437,0.06526825,0.1459886,0.06526825,0.28817257,0.6394133,0.22621019
2023-10-28,0.41637453,0.123083726,0.029912751,0.065530986,0.042946827,0.15299647,0.042946827,0.29350474,0.6495335,0.22797379
2023-10-29,0.2951457,0.1257162,0.06238074,0.057724703,0.07937641,0.18809693,0.07937641,0.17132404,0.020360272,0.113599345
2023-10-30,0.8729486,0.08492008,0.043321773,0.0828419,0.045091704,0.12824184,0.045091704,0.3719,0.8303515,0.2890581
2023-10-31,0.42676997,,,,,,,,,
2023-11-01,0.70951205,0.067758754,0.013605954,0.0296315,0.024622172,0.08136471,0.024622172,0.22583754,0.436691,0.19620603
2023-11-02,0.4946484,0.04494974,0.023922954,0.025125885,0.030000586,0.06887269,0.030000586,0.16658056,0.38354415,0.14145467
