time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2022-08-18,0.622526,0.20415261,0.051133655,0.06655315,0.1050125,0.25528628,0.1050125,0.1528538,0.056688078,0.08630066
2022-08-19,0.32206056,,,,,,,,,
2022-08-20,0.41853663,,,,,,,,,
2022-08-21,0.97846806,,,,,,,,,
2022-08-22,0.5281506,0.18162546,0.04820317,0.06753479,0.094932765,0.22982863,0.094932765,0.16483568,0.39807144,0.09730088
2022-08-23,0.6377216,0.1157444,0.05081411,0.07234532,0.09958027,0.1665585,0.09958027,0.19720265,0.49295387,0.124857344
2022-08-24,0.90666723,,,,,,,,,
2022-08-25,0.43605557,0.086082935,0.03467562,0.04882369,0.07426002,0.12075855,0.07426002,0.14914641,0.19037604,0.10032271
2022-08-26,0.4048298,0.07535471,0.005,0.030304663,0.041012093,0.080354705,0.041012093,0.33266366,0.4377585,0.30235898
2022-08-27,0.33473882,0.06696191,0.032891095,0.049766418,0.0769717,0.099853,0.0769717,0.12773035,0.048246942,0.07796393
2022-08-28,0.5985644,0.11822097,0.038720693,0.05668685,0.1194562,0.15694167,0.1194562,0.15250862,0.081805855,0.09582177
2022-08-29,0.45949203,0.08939326,0.028036498,0.039091103,0.06043221,0.11742976,0.06043221,0.13534024,0.27312174,0.09624915
2022-08-30,0.39522153,0.05738675,0.021807048,0.036147457,0.045954194,0.07919379,0.045954194,0.1869981,0.4371416,0.15085064
2022-08-31,0.3851288,0.063889734,0.027865535,0.038699437,0.052875895,0.09175527,0.052875895,0.17956719,0.403026,0.14086774
2022-09-01,0.42032737,0.06989063,0.018123046,0.037333537,0.059307076,0.08801367,0.059307076,0.20707473,0.48039627,0.16974118
2022-09-02,,,,,,,,,,
2022-09-03,,,,,,,,,,
2022-09-04,0.37501043,0.059397284,0.027845375,0.04262653,0.058466494,0.08724266,0.058466494,0.10299152,0.022677653,0.060365
2022-09-05,0.6829336,,,,,,,,,
2022-09-06,0.36537015,0.04812451,0.016501449,0.023731152,0.03481754,0.06462596,0.03481754,0.08194741,0.042243876,0.05821626
2022-09-07,0.46569332,0.06542432,0.0247346,0.038782034,0.06149621,0.090158924,0.06149621,0.1060703,0.041760515,0.067288265
2022-09-08,,,,,,,,,,
2022-09-09,0.2703728,0.0645141,0.021661844,0.03193031,0.051865477,0.08617594,0.051865477,0.119670354,0.07399718,0.08774005
2022-09-10,0.30695933,0.059807707,0.016443308,0.021352785,0.034737915,0.076251015,0.034737915,0.121898435,0.22052367,0.10054566
2022-09-11,0.28417015,0.034004223,0.010378713,0.011036048,0.023474894,0.044382934,0.023474894,0.12007969,0.18900344,0.109043635
2022-09-12,0.23304315,0.027626617,0.009604889,0.007112157,0.016762527,0.037231505,0.016762527,0.10019403,0.07733647,0.09308186
2022-09-13,0.28654963,0.102524824,0.030445576,0.053537365,0.06633199,0.13297041,0.06633199,0.15082692,0.05917928,0.09728954
2022-09-14,0.6241894,0.16918334,0.049784515,0.062576555,0.09547249,0.21896787,0.09547249,0.1373059,0.050525215,0.07472934
2022-09-15,0.5113603,0.23655905,0.10038923,0.08905442,0.10407378,0.33694828,0.10407378,0.18158753,0.029342199,0.092533104
2022-09-16,0.5802003,0.1235157,0.05369852,0.07866814,0.11985298,0.17721424,0.11985298,0.2239654,0.69574106,0.14529726
2022-09-17,,,,,,,,,,
2022-09-18,0.36658108,,,,,,,,,
2022-09-19,0.3899708,0.6252983,0.1918874,0.2170026,0.19315317,0.8171857,0.19315317,0.34587675,1.0,0.12887414
2022-09-20,0.49605742,,,,,,,,,
2022-09-21,0.4096598,0.08713543,0.033311527,0.042585526,0.07180743,0.120446935,0.07180743,0.12140556,0.124861136,0.07882003
2022-09-22,0.383375,,,,,,,,,
2022-09-23,0.6260399,0.093939446,0.043586377,0.058792964,0.0677114,0.13752581,0.0677114,0.17009716,0.4584303,0.11130419
2022-09-24,0.33035308,,,,,,,,,
2022-09-25,0.42373675,0.0976691,0.039091084,0.05583147,0.077749945,0.13676019,0.077749945,0.13041392,0.030784246,0.07458244
2022-09-26,0.3595337,0.06678147,0.032592468,0.045552745,0.06650433,0.09937394,0.06650433,0.13718966,0.2838976,0.09163691
2022-09-27,0.39193097,0.050888877,0.025484663,0.031298812,0.047082562,0.07637354,0.047082562,0.1265203,0.29114062,0.09522151
2022-09-28,0.42447576,,,,,,,,,
2022-09-29,0.27613747,0.044386555,0.018106235,0.01990075,0.03626702,0.06249278,0.03626702,0.10515449,0.17309365,0.085253745
2022-09-30,0.24306253,0.028411979,0.012850987,0.012645565,0.024875227,0.041262966,0.024875227,0.10591294,0.17459013,0.09326736
2022-10-01,0.26415557,0.023968592,0.012276373,0.010502908,0.020376213,0.036244962,0.020376213,0.10535475,0.15064964,0.094851844
2022-10-02,0.29894957,,,,,,,,,
2022-10-03,0.31067228,0.051323842,0.020346258,0.021152396,0.037148405,0.0716701,0.037148405,0.102240756,0.12246635,0.08108836
2022-10-04,0.24140978,0.029541414,0.010573189,0.011819845,0.027947152,0.040114604,0.027947152,0.1232671,0.24092977,0.11144725
2022-10-05,0.22371854,0.034342702,0.019005148,0.021840554,0.034659926,0.053347852,0.034659926,0.07671667,0.023300763,0.054876115
2022-10-06,0.29058716,0.09728753,0.027234837,0.03787633,0.07794946,0.124522366,0.07794946,0.10478848,0.06607102,0.06691215
2022-10-07,0.30659238,0.059626065,0.02187302,0.023846108,0.039196484,0.081499085,0.039196484,0.09576073,0.16305834,0.07191462
2022-10-08,0.26169518,0.039552383,0.0142365005,0.014285775,0.024772678,0.05378888,0.024772678,0.09904315,0.1965618,0.08475738
2022-10-09,,,,,,,,,,
2022-10-10,0.30629697,0.059057057,0.017760081,0.02326623,0.04932203,0.07681714,0.04932203,0.076785356,0.067265615,0.053519122
2022-10-11,0.30789772,,,,,,,,,
2022-10-12,0.3078389,0.0799513,0.035856158,0.040478915,0.06069198,0.11580746,0.06069198,0.09371386,0.051229652,0.053234946
2022-10-13,0.27999192,,,,,,,,,
2022-10-14,0.25862747,0.09772771,0.029369965,0.041229688,0.06987522,0.12709768,0.06987522,0.10793657,0.13475634,0.06670688
2022-10-15,0.22917978,0.03347734,0.012434183,0.011987203,0.021070808,0.04591153,0.021070808,0.08008532,0.095676124,0.06809811
2022-10-16,0.23274085,0.02919446,0.013126907,0.012279285,0.022451326,0.04232136,0.022451326,0.08139458,0.101045355,0.069115296
2022-10-17,0.2644413,0.04059962,0.021250041,0.02205515,0.035477836,0.06184967,0.035477836,0.096480206,0.16656883,0.07442506
2022-10-18,0.27093315,0.03466896,0.015237749,0.014649848,0.025779376,0.049906712,0.025779376,0.09096937,0.15925285,0.07631952
2022-10-19,0.27156854,0.037986163,0.013659811,0.013068989,0.020517917,0.05164597,0.020517917,0.095869705,0.1720219,0.08280071
2022-10-20,0.21181837,0.021890463,0.013065876,0.012362319,0.021250974,0.03495634,0.021250974,0.054109506,0.016231105,0.041747186
2022-10-21,,,,,,,,,,
2022-10-22,0.1737073,0.031438556,0.011639583,0.012100175,0.022326726,0.043078143,0.022326726,0.078312956,0.060680587,0.06621279
2022-10-23,,,,,,,,,,
2022-10-24,0.18326482,0.024957536,0.013417641,0.014344273,0.025609065,0.03837518,0.025609065,0.07135522,0.030118296,0.057010956
2022-10-25,0.23041336,0.037237838,0.019470518,0.025704851,0.03777168,0.05670836,0.03777168,0.073775426,0.020452777,0.04807057
2022-10-26,0.40268704,,,,,,,,,
2022-10-27,0.24202137,0.03152909,0.014264202,0.015781615,0.029941961,0.0457933,0.029941961,0.09774524,0.18779482,0.08196363
2022-10-28,0.3193045,0.041145004,0.021921102,0.01880299,0.032575395,0.06306611,0.032575395,0.07477415,0.05730939,0.055971164
2022-10-29,,,,,,,,,,
2022-10-30,0.41581485,0.09266006,0.04269789,0.042417437,0.06268556,0.13535796,0.06268556,0.09818933,0.032886073,0.055771902
2022-10-31,0.30977556,0.053944226,0.02387189,0.0252359,0.049502812,0.077816114,0.049502812,0.07372266,0.05139923,0.04848676
2022-11-01,0.28921765,,,,,,,,,
2022-11-02,0.22959676,,,,,,,,,
2022-11-03,0.22796519,0.03761934,0.014011775,0.010797121,0.021429712,0.05163112,0.021429712,0.05560193,0.047022134,0.0448048
2022-11-04,0.1660054,0.028963994,0.01245717,0.010767127,0.023238983,0.041421164,0.023238983,0.04591463,0.028107587,0.035147507
2022-11-05,0.19851443,0.032296557,0.01482022,0.012045289,0.025267992,0.047116775,0.025267992,0.060363863,0.034238078,0.048318576
2022-11-06,,,,,,,,,,
2022-11-07,0.27591494,0.045759372,0.017933318,0.015497187,0.029561287,0.06369269,0.029561287,0.062753655,0.032583755,0.047256466
2022-11-08,0.19045626,0.03284927,0.014980191,0.011734453,0.021556374,0.04782946,0.021556374,0.05056972,0.021865973,0.038835272
2022-11-09,0.14988424,0.022077724,0.011988135,0.012229202,0.022906758,0.034065858,0.022906758,0.05906734,0.021146273,0.04683814
2022-11-10,,,,,,,,,,
2022-11-11,0.19811478,0.04497014,0.016030889,0.014357975,0.027524306,0.061001025,0.027524306,0.054272413,0.023855356,0.03991444
2022-11-12,0.18485679,0.03199666,0.0156832,0.015627183,0.029626558,0.04767986,0.029626558,0.06554239,0.02886856,0.04991521
2022-11-13,0.16747898,0.03461248,0.018748913,0.026080124,0.037322894,0.0533614,0.037322894,0.068073384,0.017444663,0.04199326
2022-11-14,0.21791431,0.023016104,0.010433204,0.011650049,0.033746537,0.033449307,0.033746537,0.13218044,0.23052163,0.120530374
2022-11-15,0.18907359,0.024007611,0.009089109,0.0065004923,0.015318836,0.03309672,0.015318836,0.075722165,0.06730251,0.06922167
2022-11-16,0.16468814,0.017132657,0.008799626,0.0060152253,0.013310749,0.025932284,0.013310749,0.06685558,0.041803036,0.06084036
2022-11-17,,,,,,,,,,
2022-11-18,0.16538355,0.041314177,0.016154107,0.015250999,0.028147783,0.057468276,0.028147783,0.05189551,0.018218085,0.03664452
2022-11-19,0.21032448,0.052883778,0.024282869,0.02581479,0.03920539,0.07716665,0.03920539,0.04740292,0.0069605606,0.021588128
2022-11-20,0.16124919,0.02352595,0.012825897,0.009547319,0.019611923,0.03635185,0.019611923,0.048455082,0.017815214,0.038907763
2022-11-21,0.20150444,0.019691372,0.009589926,0.0055828765,0.013469101,0.029281298,0.013469101,0.07677989,0.04462646,0.07119701
2022-11-22,0.17191572,0.023989465,0.010976827,0.008375698,0.017657347,0.034966294,0.017657347,0.060545933,0.027712736,0.05217024
2022-11-23,0.16416731,,,,,,,,,
2022-11-24,0.13726571,0.021436112,0.01016924,0.009022459,0.017921556,0.03160535,0.017921556,0.050123647,0.018196592,0.041101187
2022-11-25,0.13573138,,,,,,,,,
2022-11-26,0.13841034,0.019839972,0.009162319,0.008632293,0.016890505,0.029002292,0.016890505,0.050967753,0.02267113,0.04233546
2022-11-27,0.1693227,0.013748457,0.005920305,0.005,0.012633504,0.019668762,0.012633504,0.08220594,0.08417916,0.07720594
2022-11-28,0.17480353,0.012635736,0.007262832,0.0050052213,0.009951316,0.019898567,0.009951316,0.078609355,0.045905583,0.07360413
2022-11-29,0.17200634,,,,,,,,,
2022-11-30,0.145115,0.016774368,0.007102539,0.005355252,0.0118162,0.023876902,0.0118162,0.06423036,0.038147565,0.058875106
2022-12-01,,,,,,,,,,
2022-12-02,0.11414778,0.01962979,0.010935796,0.010340916,0.017234627,0.030565586,0.017234627,0.051888138,0.014745578,0.041547228
2022-12-03,0.12691139,,,,,,,,,
2022-12-04,0.13017106,0.027644241,0.010925499,0.011721142,0.018970512,0.03856974,0.018970512,0.045064762,0.019430246,0.033343624
2022-12-05,,,,,,,,,,
2022-12-06,0.13127585,0.022256883,0.012554729,0.013725401,0.021904834,0.034811612,0.021904834,0.06047283,0.016927421,0.04674743
2022-12-07,0.14637662,,,,,,,,,
2022-12-08,0.1565778,0.018637476,0.0074764257,0.005318859,0.011445534,0.026113901,0.011445534,0.06746098,0.041121405,0.062142123
2022-12-09,0.14661983,0.01395711,0.0074702487,0.0057022995,0.012488814,0.02142736,0.012488814,0.06423418,0.03574733,0.05853188
2022-12-10,0.14949986,0.014257817,0.0073659085,0.005074028,0.0108933775,0.021623723,0.0108933775,0.06616896,0.02849764,0.06109493
2022-12-11,0.210259,,,,,,,,,
2022-12-12,0.1791527,0.014643851,0.0073247314,0.0051802834,0.010950991,0.021968583,0.010950991,0.07704524,0.04412253,0.071864955
2022-12-13,0.17907584,,,,,,,,,
2022-12-14,0.17903037,0.011618213,0.0072319624,0.0052562314,0.010626004,0.018850176,0.010626004,0.099151835,0.039023962,0.0938956
2022-12-15,0.1496849,0.013125025,0.0069010505,0.005562439,0.012408917,0.020026077,0.012408917,0.08257101,0.05478462,0.07700856
2022-12-16,0.15755789,0.0127161825,0.006360773,0.005021831,0.01122126,0.019076958,0.01122126,0.08929609,0.054614887,0.084274255
2022-12-17,0.17052202,0.011288229,0.0068946257,0.0050267326,0.010958441,0.018182855,0.010958441,0.08480808,0.04544354,0.07978135
2022-12-18,0.17490146,0.01170292,0.0062098745,0.005,0.0094779115,0.017912794,0.0094779115,0.100434355,0.046856046,0.09543435
2022-12-19,0.15062475,0.013386175,0.008366472,0.006039798,0.012810623,0.02175265,0.012810623,0.07039146,0.025605824,0.064351656
2022-12-20,0.15187359,0.0089970175,0.0072238287,0.0050366647,0.009713269,0.016220847,0.009713269,0.07769738,0.020090321,0.072660714
2022-12-21,0.14974925,0.00952047,0.0072043003,0.0050608693,0.009451611,0.01672477,0.009451611,0.068786554,0.019499136,0.06372569
2022-12-22,0.14040646,,,,,,,,,
2022-12-23,0.13293274,0.013291908,0.008161747,0.0064625344,0.012204032,0.021453653,0.012204032,0.064639434,0.020653434,0.058176897
2022-12-24,0.17036097,,,,,,,,,
2022-12-25,0.1700465,0.0108225,0.008172948,0.0054263445,0.010344999,0.018995447,0.010344999,0.085180864,0.027465856,0.079754524
2022-12-26,0.18322225,,,,,,,,,
2022-12-27,0.20469327,0.025331872,0.01220142,0.0112437885,0.023216266,0.03753329,0.023216266,0.065139815,0.022952385,0.053896025
2022-12-28,0.22600293,0.018237878,0.009529115,0.0077029504,0.016593812,0.027766991,0.016593812,0.09011318,0.1091547,0.08241023
2022-12-29,0.21356256,0.016935147,0.0102146,0.007044646,0.01456745,0.027149748,0.01456745,0.079110324,0.04322342,0.07206568
2022-12-30,0.20547935,,,,,,,,,
2022-12-31,0.16160971,0.027331132,0.013361628,0.012439074,0.020715432,0.04069276,0.020715432,0.05351118,0.01290939,0.0410721
2023-01-01,0.2103372,0.018779926,0.010112947,0.008292319,0.01611811,0.028892871,0.01611811,0.08133849,0.060245227,0.07304617
2023-01-02,0.22749892,0.018948179,0.011076377,0.007845331,0.016677577,0.030024553,0.016677577,0.08497547,0.05138719,0.07713015
2023-01-03,0.23546645,,,,,,,,,
2023-01-04,0.19000307,0.022373145,0.009401996,0.006757792,0.014598454,0.03177514,0.014598454,0.07473774,0.0409851,0.06797995
2023-01-05,0.16783573,0.013501008,0.008408953,0.0066273785,0.01368106,0.02190996,0.01368106,0.0854603,0.039492562,0.078832924
2023-01-06,0.18361577,,,,,,,,,
2023-01-07,0.22590777,0.03862709,0.016150644,0.019616935,0.032018367,0.054777738,0.032018367,0.07498588,0.02157087,0.055368952
2023-01-08,0.21156964,0.02161712,0.009082136,0.0064422674,0.014019996,0.030699259,0.014019996,0.08159358,0.063665494,0.07515132
2023-01-09,0.1860325,0.014207813,0.008800715,0.006413861,0.01377926,0.02300853,0.01377926,0.09085852,0.044840105,0.08444466
2023-01-10,0.19270457,0.011990036,0.007942391,0.005399269,0.011893058,0.019932427,0.011893058,0.10838917,0.04023742,0.10298991
2023-01-11,0.23320206,0.02675609,0.017379062,0.020236999,0.02849894,0.044135153,0.02849894,0.071701154,0.010440111,0.051464155
2023-01-12,0.17766428,0.011016133,0.009187979,0.007347123,0.014938382,0.020204112,0.014938382,0.089563,0.022768058,0.08221588
2023-01-13,0.18308607,0.012289341,0.00848859,0.005997077,0.012854725,0.02077793,0.012854725,0.09173569,0.035550345,0.085738614
2023-01-14,0.23109373,0.019137941,0.0066374345,0.005,0.013951307,0.025775377,0.013951307,0.13334624,0.14499767,0.12834625
2023-01-15,0.1993967,0.018098038,0.009459388,0.00735695,0.015685987,0.027557423,0.015685987,0.08494522,0.038071685,0.07758827
2023-01-16,0.22172204,0.017369688,0.01095491,0.01007309,0.019818032,0.028324598,0.019818032,0.092729874,0.033814486,0.08265677
2023-01-17,0.23666728,0.015339357,0.0092520155,0.006468492,0.014671182,0.02459137,0.014671182,0.09635185,0.048137754,0.08988336
2023-01-18,0.22166371,,,,,,,,,
2023-01-19,0.187334,0.020436116,0.009716738,0.0072822934,0.015369418,0.030152857,0.015369418,0.085778415,0.03699886,0.07849613
2023-01-20,0.17868039,0.010175247,0.005489958,0.0050000004,0.010373089,0.015665205,0.010373089,0.1148098,0.0828479,0.1098098
2023-01-21,0.17093584,0.010995174,0.007216023,0.005230209,0.010643237,0.018211197,0.010643237,0.10279353,0.040801466,0.09756332
2023-01-22,0.15934417,,,,,,,,,
2023-01-23,0.15847,0.016510863,0.007404498,0.006533107,0.01312397,0.02391536,0.01312397,0.08997845,0.044549882,0.08344534
2023-01-24,0.17898768,0.010063095,0.005718843,0.0052502463,0.01191151,0.015781939,0.01191151,0.11571215,0.07753256,0.110461906
2023-01-25,0.19537461,0.017164087,0.009020212,0.0072036656,0.015787844,0.0261843,0.015787844,0.109042026,0.05395048,0.10183835
2023-01-26,0.20397966,,,,,,,,,
2023-01-27,0.17163137,0.026300987,0.012527737,0.013948433,0.022270214,0.038828727,0.022270214,0.08464675,0.02730469,0.07069832
2023-01-28,0.19131528,0.017779456,0.009556764,0.008907272,0.017744692,0.027336225,0.017744692,0.10987476,0.06202753,0.1009675
2023-01-29,0.20937213,0.01313319,0.0102871675,0.00805683,0.0149991065,0.023420354,0.0149991065,0.10258243,0.025669575,0.09452559
2023-01-30,0.1828255,,,,,,,,,
2023-01-31,0.19590582,0.01745345,0.008643471,0.0068396092,0.013274548,0.026096921,0.013274548,0.07762488,0.022457117,0.07078527
2023-02-01,0.2011207,0.016562581,0.0090727415,0.0084022125,0.017633634,0.025635323,0.017633634,0.124432065,0.090204835,0.11602984
2023-02-02,0.21546197,0.015784806,0.009550555,0.008039596,0.017973552,0.02533536,0.017973552,0.14347893,0.086215496,0.13543935
2023-02-03,0.21929657,0.019161524,0.008414747,0.008756282,0.020113032,0.027576273,0.020113032,0.13775814,0.14216384,0.12900186
2023-02-04,0.216113,0.02364114,0.010262497,0.01054022,0.018486122,0.033903636,0.018486122,0.10819292,0.054774214,0.09765269
2023-02-05,0.16357008,0.024300635,0.014488746,0.018677501,0.02646558,0.03878938,0.02646558,0.102749206,0.029243445,0.08407172
2023-02-06,0.19572124,0.026632214,0.013296128,0.031830203,0.040676575,0.039928343,0.040676575,0.119473055,0.06449804,0.087642856
2023-02-07,0.19105963,0.02283099,0.011987392,0.015046346,0.026526785,0.03481838,0.026526785,0.11273685,0.048344005,0.097690515
2023-02-08,0.21013293,0.01680884,0.009400643,0.008474433,0.018166298,0.026209483,0.018166298,0.13265,0.06595421,0.12417555
2023-02-09,0.20616138,0.012227626,0.008162076,0.0065444587,0.014923754,0.020389702,0.014923754,0.1510489,0.08622023,0.14450444
2023-02-10,0.21901672,0.013245014,0.007502428,0.0056636436,0.012541154,0.020747442,0.012541154,0.14876294,0.07663042,0.1430993
2023-02-11,0.21290524,0.022383224,0.011741097,0.012464491,0.023368988,0.034124322,0.023368988,0.115536705,0.04691636,0.1030722
2023-02-12,0.21800616,0.013158576,0.0068299826,0.006762438,0.01751607,0.01998856,0.01751607,0.17562915,0.20778564,0.16886671
2023-02-13,0.2474324,0.016993877,0.01162433,0.009405992,0.018286856,0.028618205,0.018286856,0.1295789,0.05451607,0.1201729
2023-02-14,0.27228504,,,,,,,,,
2023-02-15,0.24052301,,,,,,,,,
2023-02-16,0.21899872,0.02605699,0.012321599,0.013755801,0.02434646,0.03837859,0.02434646,0.11813821,0.056094475,0.104382396
2023-02-17,0.22132222,0.021001492,0.014229535,0.012972502,0.021547008,0.035231028,0.021547008,0.12662701,0.04208133,0.11365452
2023-02-18,0.25937778,,,,,,,,,
2023-02-19,0.2910137,0.03205988,0.016283158,0.014903781,0.025972927,0.04834304,0.025972927,0.11873881,0.049485493,0.10383503
2023-02-20,0.24247995,0.018742327,0.011017245,0.010788598,0.020244893,0.029759571,0.020244893,0.15798524,0.14540452,0.14719665
2023-02-21,0.20653315,,,,,,,,,
2023-02-22,0.20900393,0.025545381,0.009179687,0.014498992,0.028022442,0.034725066,0.028022442,0.10597077,0.074900396,0.09147178
2023-02-23,0.26444212,0.032627016,0.012847268,0.0149402,0.027404087,0.045474283,0.027404087,0.11439392,0.05141948,0.09945372
2023-02-24,0.25256088,0.029226243,0.013145676,0.012232988,0.023299685,0.04237192,0.023299685,0.12362125,0.08996526,0.11138828
2023-02-25,0.31108278,0.019901184,0.013083612,0.010998489,0.020231657,0.032984797,0.020231657,0.13537654,0.08683812,0.12437806
2023-02-26,0.22721204,0.035390534,0.0095107015,0.010907807,0.024304088,0.04490124,0.024304088,0.11987152,0.13273744,0.10896373
2023-02-27,0.22068508,0.027092196,0.009388854,0.008016588,0.014477909,0.03648105,0.014477909,0.12806362,0.111579195,0.120047025
2023-02-28,0.21890876,0.016328542,0.009340372,0.008678585,0.01757079,0.025668915,0.01757079,0.13870811,0.08023356,0.13002953
2023-03-01,0.23351097,0.015823929,0.009809278,0.008080076,0.01795307,0.025633207,0.01795307,0.16561012,0.07816776,0.15753002
2023-03-02,0.18475683,0.021511009,0.012097878,0.01271353,0.021592982,0.03360889,0.021592982,0.123834975,0.039776493,0.111121446
2023-03-03,0.2045776,0.024469737,0.0105493395,0.010399761,0.018919347,0.035019077,0.018919347,0.1261071,0.060215853,0.11570736
