time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2022-07-31,,,,,,,,,,
2022-08-01,,,,,,,,,,
2022-08-02,0.53417206,0.3983879,0.14445359,0.15959617,0.19889125,0.54284143,0.19889125,0.36312371,0.06256588,0.20352754
2022-08-03,0.56179017,0.19392906,0.09090221,0.08581326,0.10345739,0.28483126,0.10345739,0.21782517,0.0174428,0.1320119
2022-08-04,0.46080694,,,,,,,,,
2022-08-05,,,,,,,,,,
2022-08-06,0.46183395,0.15172347,0.058715317,0.09686007,0.15735702,0.21043879,0.15735702,0.22795634,0.05686518,0.13109627
2022-08-07,0.50853336,0.2455532,0.09428555,0.10157269,0.12254117,0.33983874,0.12254117,0.482,0.4604304,0.38042724
2022-08-08,0.5112389,0.22565201,0.0768328,0.0804982,0.115557946,0.3024848,0.115557946,0.30547777,0.31459317,0.22497956
2022-08-09,0.5652745,,,,,,,,,
2022-08-10,0.59065974,,,,,,,,,
2022-08-11,0.8115021,0.16273536,0.047146704,0.099944875,0.07183085,0.20988207,0.07183085,0.4114689,0.9199308,0.311524
2022-08-12,0.74656874,0.105573624,0.03691645,0.09667212,0.064784944,0.14249006,0.064784944,0.5476125,0.9881064,0.45094037
2022-08-13,,,,,,,,,,
2022-08-14,0.31886676,,,,,,,,,
2022-08-15,0.77085555,0.13616292,0.033754703,0.08918437,0.05084489,0.16991764,0.05084489,0.7128231,1.0,0.6236387
2022-08-16,0.48229375,,,,,,,,,
2022-08-17,0.80850774,0.38515893,0.09702785,0.13099632,0.09840886,0.4821868,0.09840886,0.7821923,0.8715547,0.651196
2022-08-18,0.8913193,0.30422673,0.06827622,0.14259832,0.093209304,0.37250295,0.093209304,1.1107762,1.0,0.96817786
2022-08-19,0.4325427,,,,,,,,,
2022-08-20,1.2732174,0.51270723,0.14304376,0.2544951,0.22941038,0.655751,0.22941038,0.8561017,1.0,0.60160655
2022-08-21,3.1479187,0.5304959,0.12057352,0.16045596,0.15032041,0.6510694,0.15032041,0.4597876,0.9844009,0.29933164
2022-08-22,0.9394126,0.21344614,0.04124694,0.108194865,0.06481522,0.25469306,0.06481522,0.4896223,0.95711213,0.38142744
2022-08-23,0.607865,,,,,,,,,
2022-08-24,0.54594374,,,,,,,,,
2022-08-25,1.0758083,,,,,,,,,
2022-08-26,0.37423843,,,,,,,,,
2022-08-27,0.26507142,0.048253924,0.018187268,0.027086325,0.046856564,0.06644119,0.046856564,0.10865936,0.113006204,0.08157303
2022-08-28,0.4816347,,,,,,,,,
2022-08-29,0.64589745,0.15541705,0.04340388,0.08662586,0.057048697,0.19882095,0.057048697,0.87271947,1.0,0.7860936
2022-08-30,0.69204247,,,,,,,,,
2022-08-31,0.67714846,0.07522573,0.027676122,0.054801594,0.05387468,0.10290185,0.05387468,0.27911448,0.66602874,0.22431287
2022-09-01,0.7725924,,,,,,,,,
2022-09-02,,,,,,,,,,
2022-09-03,,,,,,,,,,
2022-09-04,0.3782844,0.058582325,0.026120136,0.035681758,0.055189714,0.08470246,0.055189714,0.10945874,0.039664716,0.07377697
2022-09-05,0.48076686,,,,,,,,,
2022-09-06,0.6132929,0.31802687,0.08545307,0.14213267,0.1107792,0.40348,0.1107792,2.4393628,0.87400764,2.29723
2022-09-07,0.5475731,,,,,,,,,
2022-09-08,,,,,,,,,,
2022-09-09,0.93030757,0.2626024,0.06989774,0.12785573,0.109542884,0.33250013,0.109542884,0.5395395,1.0,0.4116838
2022-09-10,0.91833526,,,,,,,,,
2022-09-11,0.80981654,0.118297204,0.044622324,0.12673411,0.05873392,0.16291952,0.05873392,0.4538557,0.87524456,0.32712162
2022-09-12,0.79318064,0.15260547,0.06926267,0.15846322,0.07129033,0.22186814,0.07129033,0.66976887,1.0,0.51130563
2022-09-13,0.42884317,0.308112,0.08454898,0.07645754,0.09093227,0.392661,0.09093227,0.25873625,0.31358725,0.18227871
2022-09-14,0.50692266,,,,,,,,,
2022-09-15,,,,,,,,,,
2022-09-16,0.5650756,,,,,,,,,
2022-09-17,0.52969563,0.21452698,0.068904825,0.07566607,0.106195696,0.2834318,0.106195696,0.20991266,0.13249078,0.13424659
2022-09-18,0.48712796,,,,,,,,,
2022-09-19,0.51127714,0.21685374,0.06565087,0.07665464,0.0966746,0.28250462,0.0966746,0.25606897,0.63847786,0.17941433
2022-09-20,,,,,,,,,,
2022-09-21,0.48499426,0.23775002,0.07671517,0.12373273,0.09220923,0.3144652,0.09220923,1.2664636,0.83851784,1.142731
2022-09-22,0.7427592,,,,,,,,,
2022-09-23,0.7299508,0.07336876,0.032050952,0.067838944,0.053524118,0.10541971,0.053524118,0.36615178,0.882615,0.2983128
2022-09-24,0.47423723,,,,,,,,,
2022-09-25,0.71092,0.2159438,0.06559012,0.11857603,0.0847711,0.28153393,0.0847711,0.6475506,0.9240019,0.52897453
2022-09-26,0.7986835,0.14616759,0.0559631,0.14812385,0.07337478,0.20213069,0.07337478,1.0654398,1.0,0.91731614
2022-09-27,0.90114194,,,,,,,,,
2022-09-28,0.49226046,0.08161217,0.06356743,0.18402146,0.035459116,0.1451796,0.035459116,0.4354636,0.8500844,0.25144213
2022-09-29,1.322908,,,,,,,,,
2022-09-30,1.0464029,0.14601323,0.055662602,0.2151851,0.067166,0.20167583,0.067166,1.2075385,1.0,0.99235344
2022-10-01,1.6017755,,,,,,,,,
2022-10-02,0.6719643,,,,,,,,,
2022-10-03,0.836244,0.0811148,0.03861687,0.061165646,0.050339337,0.11973167,0.050339337,0.21024585,0.4822191,0.1490802
2022-10-04,0.88442975,0.06252278,0.025569191,0.13767718,0.039154876,0.08809197,0.039154876,0.64989823,0.92518884,0.51222104
2022-10-05,0.502631,,,,,,,,,
2022-10-06,0.5223135,0.33178762,0.07792249,0.18075576,0.19686307,0.40971008,0.19686307,0.64032954,0.9784251,0.45957378
2022-10-07,0.45130426,0.1656131,0.0513918,0.14606844,0.07034375,0.2170049,0.07034375,0.84731424,0.9428459,0.7012458
2022-10-08,1.311703,0.12939967,0.054065015,0.15521333,0.051326886,0.18346469,0.051326886,0.66166717,0.981546,0.5064539
2022-10-09,0.44898966,,,,,,,,,
2022-10-10,0.3105298,0.3473066,0.096487515,0.16579059,0.24044658,0.44379413,0.24044658,0.30255896,0.20613188,0.13676836
2022-10-11,0.5697428,0.37964883,0.099158205,0.16658439,0.1518182,0.47880703,0.1518182,0.5204604,0.8805531,0.35387602
2022-10-12,0.91124666,0.15665333,0.052103188,0.10697139,0.073949724,0.2087565,0.073949724,0.47263718,0.9060835,0.3656658
2022-10-13,2.017588,0.14272203,0.054910704,0.15897326,0.058123596,0.19763273,0.058123596,0.9796182,1.0,0.820645
2022-10-14,0.5597331,,,,,,,,,
2022-10-15,3.1548808,0.18542096,0.07000315,0.21450537,0.059254177,0.2554241,0.059254177,0.71281767,1.0,0.49831223
2022-10-16,0.4860875,0.08664112,0.040445365,0.057789344,0.061435677,0.12708649,0.061435677,0.25073704,0.70750403,0.19294769
2022-10-17,1.8829677,,,,,,,,,
2022-10-18,1.0373172,,,,,,,,,
2022-10-19,1.7413906,,,,,,,,,
2022-10-20,0.940503,,,,,,,,,
2022-10-21,0.6922209,,,,,,,,,
2022-10-22,1.0175983,0.22722769,0.07580602,0.09537032,0.10864909,0.3030337,0.10864909,0.22548962,0.35865843,0.13011928
2022-10-23,,,,,,,,,,
2022-10-24,0.3638853,0.18377705,0.09901388,0.0969141,0.12041674,0.28279096,0.12041674,0.27982563,0.33162773,0.18291152
2022-10-25,0.31012955,0.058726147,0.031321526,0.05652053,0.05926536,0.09004767,0.05926536,0.14902076,0.033591066,0.09250025
2022-10-26,0.94339293,0.28907308,0.12217988,0.13190967,0.13945785,0.41125295,0.13945785,0.37799826,0.45980382,0.24608861
2022-10-27,0.79122066,0.11592438,0.043244906,0.11244762,0.060346194,0.15916929,0.060346194,0.9918329,0.9765251,0.8793852
2022-10-28,0.96175545,0.12911643,0.054862667,0.088565074,0.05169046,0.18397911,0.05169046,0.88905585,0.8508132,0.80049074
2022-10-29,,,,,,,,,,
2022-10-30,0.8141859,0.20390823,0.067812815,0.10715423,0.07713262,0.27172107,0.07713262,0.56810045,0.90500385,0.46094623
2022-10-31,0.59612703,0.1331524,0.042903394,0.10524331,0.07698152,0.17605579,0.07698152,0.7067423,0.97450244,0.601499
2022-11-01,0.7100433,0.12399202,0.058878593,0.09511596,0.05854289,0.18287063,0.05854289,0.59583324,0.93456465,0.5007173
2022-11-02,1.5740397,,,,,,,,,
2022-11-03,0.9127746,0.116029605,0.04774154,0.06211101,0.0689476,0.16377114,0.0689476,0.21820284,0.7456449,0.15609184
2022-11-04,0.79725426,0.4435237,0.15308699,0.1714253,0.16828495,0.5966107,0.16828495,0.58339226,1.0,0.41196698
2022-11-05,3.7920144,0.23285067,0.09766653,0.14127818,0.06742701,0.3305172,0.06742701,0.76800954,1.0,0.62673134
2022-11-06,0.35527855,,,,,,,,,
2022-11-07,0.5182042,0.47851792,0.17033984,0.1862224,0.11154429,0.6488578,0.11154429,1.0039378,1.0,0.8177154
2022-11-08,0.2174331,0.04090013,0.021113046,0.022389907,0.033183984,0.06201317,0.033183984,0.06413315,0.02004172,0.041743245
2022-11-09,1.6949403,0.34635502,0.18166079,0.16356984,0.24096721,0.5280158,0.24096721,0.38790768,0.03480654,0.22433785
2022-11-10,,,,,,,,,,
2022-11-11,0.6706177,0.1367275,0.044038277,0.050895024,0.08158417,0.18076578,0.08158417,0.13149938,0.05804043,0.080604374
2022-11-12,0.24620557,0.25627303,0.098881364,0.092058115,0.09186163,0.35515442,0.09186163,0.40815362,0.6931704,0.31609553
2022-11-13,0.85239583,,,,,,,,,
2022-11-14,2.38714,,,,,,,,,
2022-11-15,1.0002422,,,,,,,,,
2022-11-16,0.25665444,0.15237622,0.067044616,0.09938001,0.0736231,0.21942085,0.0736231,0.7131985,0.8751332,0.6138186
2022-11-17,0.22117464,0.087971255,0.05666429,0.051855206,0.07132043,0.14463554,0.07132043,0.12963815,0.02024631,0.07778295
2022-11-18,0.27043754,,,,,,,,,
2022-11-19,0.4006827,1.0074775,0.24107397,0.09384647,0.11392841,1.2485515,0.11392841,0.46703446,0.33481526,0.373188
2022-11-20,1.4868921,0.3398924,0.14684013,0.092767596,0.11233814,0.48673254,0.11233814,0.36934748,0.52406466,0.27657986
2022-11-21,1.9103884,0.15586504,0.07921757,0.1293699,0.044432875,0.23508263,0.044432875,0.57055026,1.0,0.44118032
2022-11-22,0.46533698,0.8617846,0.23973413,0.10401642,0.14656039,1.1015186,0.14656039,0.329284,0.12998988,0.22526756
2022-11-23,0.42927712,,,,,,,,,
2022-11-24,0.21032193,,,,,,,,,
2022-11-25,1.2305722,,,,,,,,,
2022-11-26,1.5497885,0.5203762,0.20278811,0.103269145,0.1518364,0.7231643,0.1518364,0.25475532,0.023895372,0.15148619
2022-11-27,1.696574,0.24878828,0.0893717,0.15222414,0.057417195,0.33816,0.057417195,1.2669002,1.0,1.114676
2022-11-28,6.671672,0.11053336,0.06404316,0.09124969,0.060013425,0.17457652,0.060013425,0.5343418,0.8942606,0.4430921
2022-11-29,1.1267359,,,,,,,,,
2022-11-30,0.37026727,,,,,,,,,
2022-12-01,,,,,,,,,,
2022-12-02,2.7479208,,,,,,,,,
2022-12-03,1.7849491,,,,,,,,,
2022-12-04,0.5942461,0.3612028,0.107481256,0.11380652,0.08767431,0.46868402,0.08767431,0.8095566,0.8686595,0.6957501
2022-12-05,0.5626684,0.2866319,0.11283164,0.095420904,0.089430355,0.39946353,0.089430355,0.7224984,0.74818355,0.62707746
2022-12-06,0.22405867,,,,,,,,,
2022-12-07,0.8607435,,,,,,,,,
2022-12-08,1.0805384,0.16824943,0.05516799,0.079794385,0.07080212,0.22341745,0.07080212,0.5471646,0.85352427,0.46737018
2022-12-09,1.2465502,,,,,,,,,
2022-12-10,0.79880774,0.16730045,0.08403067,0.114207685,0.07032364,0.25133112,0.07032364,0.63285005,1.0,0.51864237
2022-12-11,1.1725016,,,,,,,,,
2022-12-12,0.44350767,0.08482076,0.03130173,0.042340048,0.049559645,0.116122484,0.049559645,0.29468945,0.79767746,0.2523494
2022-12-13,,,,,,,,,,
2022-12-14,4.4180536,0.057852842,0.038248815,0.07802825,0.019354543,0.09610165,0.019354543,1.1152288,0.96795845,1.0372006
2022-12-15,1.8661621,0.1805362,0.07155156,0.067083895,0.08987212,0.25208777,0.08987212,0.40496776,0.6517198,0.33788383
2022-12-16,3.0193455,0.1215774,0.060097665,0.10549064,0.07943563,0.18167508,0.07943563,0.7046295,1.0,0.59913886
2022-12-17,0.6293172,0.063654505,0.0415341,0.04636906,0.065261304,0.10518861,0.065261304,0.3407973,0.68465096,0.29442823
2022-12-18,1.6614727,,,,,,,,,
2022-12-19,1.3397198,,,,,,,,,
2022-12-20,1.3441246,,,,,,,,,
2022-12-21,1.438081,0.10296707,0.059852913,0.054260887,0.055777177,0.16281998,0.055777177,0.4960646,0.547021,0.4418037
2022-12-22,1.2145613,,,,,,,,,
2022-12-23,2.0124292,0.22625788,0.10215094,0.08836262,0.094528414,0.3284088,0.094528414,0.55988455,0.5437068,0.4715219
2022-12-24,0.66082966,0.1451612,0.08215918,0.12000407,0.09087391,0.22732036,0.09087391,0.76529247,1.0,0.64528835
2022-12-25,2.0797334,0.113184586,0.07108135,0.08273889,0.07149761,0.18426593,0.07149761,0.64865977,0.82669014,0.5659209
2022-12-26,0.2626869,,,,,,,,,
2022-12-27,0.42409748,0.30662912,0.119039394,0.07461822,0.12272211,0.42566857,0.12272211,0.3161372,0.026690574,0.24151896
2022-12-28,1.6561573,0.10618025,0.046180595,0.109182924,0.06628131,0.15236084,0.06628131,1.2400688,1.0,1.1308858
2022-12-29,1.196757,0.11667397,0.0540735,0.10450959,0.07368077,0.17074747,0.07368077,0.80451536,1.0,0.70000577
2022-12-30,2.4598117,,,,,,,,,
2022-12-31,0.20929411,,,,,,,,,
2023-01-01,1.3378055,0.18868172,0.07187922,0.080558404,0.07039306,0.26056093,0.07039306,0.8146149,0.80421364,0.7340564
2023-01-02,1.0655457,0.093759656,0.04295683,0.07442613,0.051500678,0.13671649,0.051500678,0.72291076,0.86871207,0.6484846
2023-01-03,0.24743153,,,,,,,,,
2023-01-04,1.0132011,0.0809672,0.024469258,0.041621763,0.039857868,0.10543647,0.039857868,0.41799155,0.6092892,0.3763698
2023-01-05,1.1236922,0.059188355,0.023769056,0.027247583,0.04243682,0.08295741,0.04243682,0.2898097,0.52092725,0.26256213
2023-01-06,0.8023354,,,,,,,,,
2023-01-07,0.95019007,0.15960963,0.053444512,0.08097823,0.06551845,0.21305414,0.06551845,0.73122627,0.7571124,0.650248
2023-01-08,0.9094883,0.08100268,0.026244963,0.046273727,0.040485337,0.10724764,0.040485337,0.46877444,0.72748095,0.4225007
2023-01-09,0.7534726,0.079307556,0.03374834,0.04815762,0.046620082,0.1130559,0.046620082,0.545979,0.6763212,0.49782142
2023-01-10,0.76109403,0.06394259,0.036586944,0.073521286,0.041589063,0.10052954,0.041589063,0.41282368,0.77142966,0.3393024
2023-01-11,0.4601658,0.08617664,0.06628813,0.056936137,0.07297132,0.15246478,0.07297132,0.23471746,0.08603778,0.17778131
2023-01-12,0.8431532,,,,,,,,,
2023-01-13,1.0860491,0.10601588,0.04602994,0.116639085,0.08966108,0.15204582,0.08966108,1.3289211,1.0,1.212282
2023-01-14,0.47386593,,,,,,,,,
2023-01-15,0.86109936,0.031055458,0.011818697,0.0116296215,0.020939954,0.042874154,0.020939954,0.13968031,0.225461,0.12805068
2023-01-16,0.5596584,,,,,,,,,
2023-01-17,0.7158526,0.06453247,0.026630545,0.047951575,0.039005626,0.09116302,0.039005626,0.51600295,0.79401714,0.4680514
2023-01-18,0.32440525,,,,,,,,,
2023-01-19,0.43626443,0.09437232,0.033056308,0.033110034,0.054082084,0.12742862,0.054082084,0.18067288,0.4445269,0.14756285
2023-01-20,1.4998144,0.07131136,0.030507231,0.10017222,0.0532126,0.10181859,0.0532126,0.6875379,0.91332656,0.5873657
2023-01-21,0.8119949,0.06038075,0.03157282,0.06299269,0.047270164,0.09195356,0.047270164,0.68827283,1.0,0.62528014
2023-01-22,0.41242045,,,,,,,,,
2023-01-23,0.65380985,,,,,,,,,
2023-01-24,0.77804214,0.07432806,0.031408384,0.08343997,0.061314475,0.105736434,0.061314475,0.6485081,0.9320976,0.5650681
2023-01-25,0.8174545,0.08459634,0.03236692,0.08165262,0.05098034,0.11696326,0.05098034,0.74297667,0.9526809,0.6613241
2023-01-26,0.4270216,,,,,,,,,
2023-01-27,0.63094413,0.20770507,0.052754544,0.09238837,0.0842489,0.26045963,0.0842489,0.47898597,0.86041343,0.3865976
2023-01-28,0.82032394,0.12187512,0.04158876,0.06288926,0.059600182,0.16346386,0.059600182,0.61667836,0.74512637,0.553789
2023-01-29,0.6159946,,,,,,,,,
2023-01-30,0.90192145,,,,,,,,,
2023-01-31,0.8339654,0.11551042,0.036218464,0.081568316,0.05205012,0.15172887,0.05205012,0.5181832,0.8392333,0.4366148
2023-02-01,0.865172,0.08148246,0.029835433,0.056290608,0.04649511,0.1113179,0.04649511,0.6092689,0.74954164,0.5529783
2023-02-02,0.8041464,0.056461457,0.032649044,0.08960995,0.038328312,0.08911049,0.038328312,0.6326328,0.9000006,0.5430228
2023-02-03,0.8339632,0.0369296,0.01006201,0.029136596,0.032308057,0.04699161,0.032308057,0.45691073,0.57506794,0.42777413
2023-02-04,0.2006193,,,,,,,,,
2023-02-05,1.038423,0.06535781,0.02682407,0.05328195,0.048013806,0.092181884,0.048013806,0.4996094,0.68554837,0.44632742
2023-02-06,0.6401747,,,,,,,,,
2023-02-07,1.6414559,0.20963433,0.058200885,0.07944472,0.09355428,0.2678352,0.09355428,0.4449833,0.6327144,0.36553854
2023-02-08,0.57145756,0.09734924,0.03611579,0.082886025,0.05041547,0.13346504,0.05041547,0.64755315,1.0,0.5646671
2023-02-09,1.0040329,0.0724315,0.031437155,0.08330517,0.06258436,0.10386865,0.06258436,0.89075726,0.9438607,0.8074521
2023-02-10,1.1459922,0.04191952,0.021772202,0.09140132,0.03234978,0.06369171,0.03234978,0.46610424,0.5309653,0.37470293
2023-02-11,0.70820934,0.06958106,0.022459984,0.03482386,0.04510047,0.092041045,0.04510047,0.3051497,0.5151753,0.27032587
2023-02-12,0.63416314,0.056140583,0.019256784,0.053950023,0.042400915,0.075397365,0.042400915,0.7400268,0.8795435,0.6860767
2023-02-13,0.5387222,0.069164276,0.03258019,0.05401498,0.045105845,0.10174445,0.045105845,0.49788105,0.7757789,0.44386607
2023-02-14,1.0184711,,,,,,,,,
2023-02-15,1.088382,,,,,,,,,
2023-02-16,1.1207254,0.12543432,0.049057353,0.12283889,0.06010486,0.17449169,0.06010486,0.6143225,1.0,0.49148357
2023-02-17,2.3807073,0.057194434,0.02663542,0.07011329,0.03710746,0.08382985,0.03710746,0.7494148,0.83949906,0.6793015
2023-02-18,0.6454545,,,,,,,,,
2023-02-19,1.73925,0.113157615,0.03803294,0.07841448,0.054875135,0.15119055,0.054875135,0.5743061,0.82044125,0.49589157
2023-02-20,0.42043227,0.10889294,0.03922514,0.12776889,0.07429292,0.14811808,0.07429292,1.8161829,1.0,1.688414
2023-02-21,1.4655944,,,,,,,,,
2023-02-22,0.9489953,,,,,,,,,
2023-02-23,0.48024112,0.5822373,0.11178592,0.1852314,0.108037315,0.6940233,0.108037315,2.914573,1.0,2.7293415
2023-02-24,0.79010516,0.10740063,0.033656094,0.06660918,0.04864207,0.14105673,0.04864207,0.6265584,0.771238,0.5599492
2023-02-25,0.65189856,0.06887547,0.026848963,0.07316998,0.042996775,0.09572444,0.042996775,0.7198824,1.0,0.64671236
2023-02-26,1.4668262,0.08794665,0.014963446,0.038692694,0.048791815,0.1029101,0.048791815,0.37289852,0.6213824,0.3342058
2023-02-27,,,,,,,,,,
2023-02-28,1.4731295,0.055364642,0.02227606,0.045099013,0.04679558,0.077640705,0.04679558,0.44123217,0.62378544,0.39613315
2023-03-01,0.7065853,0.049808163,0.031534757,0.10106704,0.046907026,0.08134292,0.046907026,0.80924934,0.96339256,0.7081823
2023-03-02,0.8217329,0.17056763,0.05167218,0.0715935,0.0941877,0.22223979,0.0941877,0.33316177,0.58073395,0.26156828
2023-03-03,0.45823002,,,,,,,,,
2023-03-04,0.860359,0.080153525,0.03306344,0.06797711,0.058418177,0.113216974,0.058418177,0.49089485,0.74936354,0.42291775
2023-03-05,0.9682735,0.051478498,0.023250654,0.08583027,0.03840288,0.07472915,0.03840288,0.4603091,0.6249638,0.37447885
2023-03-06,0.28807768,0.13934942,0.04200398,0.07024547,0.07616528,0.18135339,0.07616528,0.3961461,0.7587918,0.3259006
2023-03-07,0.7453826,,,,,,,,,
2023-03-08,0.66420597,0.045700174,0.016899409,0.031109625,0.036021087,0.06259958,0.036021087,0.39999366,0.6786135,0.36888406
2023-03-09,0.80024844,0.059272297,0.029429276,0.1834507,0.12107491,0.088701576,0.12107491,0.820647,1.0,0.6371963
2023-03-10,0.78300434,,,,,,,,,
2023-03-11,0.40951642,0.07782412,0.029278716,0.11383163,0.076553494,0.10710284,0.076553494,0.8664534,1.0,0.7526217
2023-03-12,0.51048344,0.07718357,0.032351855,0.08682943,0.06082919,0.10953542,0.06082919,0.7562626,1.0,0.66943324
2023-03-13,0.31202906,,,,,,,,,
2023-03-14,1.2554102,0.13337155,0.04344182,0.09760313,0.06370871,0.1768134,0.06370871,0.6761516,0.8708397,0.57854843
2023-03-15,1.0506145,0.10210152,0.040308826,0.09049092,0.05284383,0.14241035,0.05284383,0.4663908,0.8532041,0.37589994
2023-03-16,0.7073871,0.09158893,0.05511423,0.08527437,0.066548176,0.14670315,0.066548176,0.3655708,0.75658107,0.28029642
2023-03-17,0.93235064,0.08842004,0.017028295,0.10778707,0.101638764,0.105448335,0.101638764,0.66262066,1.0,0.5548336
2023-03-18,1.1948093,0.12057874,0.030444557,0.078717574,0.068293676,0.15102328,0.068293676,0.51833445,0.84398276,0.4396169
2023-03-19,1.6336572,0.07241093,0.026055323,0.13950092,0.05234152,0.098466255,0.05234152,0.90349907,1.0,0.76399815
2023-03-20,1.2735606,0.07768911,0.028467257,0.11582003,0.049488977,0.106156364,0.049488977,0.79404294,1.0,0.678223
2023-03-21,0.51196694,,,,,,,,,
2023-03-22,2.6256683,,,,,,,,,
2023-03-23,2.1320813,0.19851612,0.07155968,0.10168415,0.10937524,0.2700758,0.10937524,0.4029092,0.5592686,0.30122507
2023-03-24,,,,,,,,,,
2023-03-25,0.34134483,0.36390048,0.08613002,0.09635353,0.11966367,0.4500305,0.11966367,0.25681895,0.3198477,0.1604654
2023-03-26,4.028384,0.07731305,0.023320638,0.04316328,0.052694768,0.10063369,0.052694768,0.16068627,0.06368616,0.11752299
2023-03-27,0.7691822,0.17267597,0.06702769,0.10763216,0.110706486,0.23970366,0.110706486,0.41891536,0.72092783,0.31128323
2023-03-28,3.1542327,0.10118421,0.051819146,0.15283635,0.04930518,0.15300336,0.04930518,0.4777089,0.88325214,0.32487255
2023-03-29,4.793213,,,,,,,,,
2023-03-30,0.5126138,,,,,,,,,
2023-03-31,0.48421627,0.22958913,0.09174313,0.11878772,0.18285994,0.32133225,0.18285994,0.316677,0.32200077,0.19788927
2023-04-01,,,,,,,,,,
2023-04-02,1.0972068,0.04872558,0.022491563,0.051939778,0.056612976,0.071217135,0.056612976,0.17268306,0.05745469,0.120743275
2023-04-03,1.3731612,0.12819374,0.04682102,0.15886074,0.10545975,0.17501476,0.10545975,0.7055628,1.0,0.546702
2023-04-04,2.2265983,0.116180345,0.05562265,0.0951568,0.09784993,0.17180298,0.09784993,0.40144318,0.71063054,0.3062864
2023-04-05,1.235857,0.06025429,0.021788679,0.15681061,0.034152545,0.08204297,0.034152545,0.62448114,0.760288,0.46767053
2023-04-06,1.6169198,0.12239039,0.04597565,0.11492908,0.1164851,0.16836604,0.1164851,0.49899676,0.7638185,0.38406768
2023-04-07,0.3793672,,,,,,,,,
2023-04-08,,,,,,,,,,
2023-04-09,5.247986,,,,,,,,,
2023-04-10,0.5402677,0.26472157,0.08969548,0.12743336,0.16340286,0.35441706,0.16340286,0.31784037,0.5194115,0.190407
2023-04-11,0.78498304,0.17594767,0.049517002,0.1503631,0.081072934,0.22546469,0.081072934,0.6862948,1.0,0.53593165
